2014.04.16,23:00,1854.80000,1855.50000,1854.80000,1855.50000,61
2014.04.17,00:00,1855.50000,1857.80000,1854.00000,1854.80000,549
2014.04.17,04:00,1854.80000,1857.00000,1853.80000,1856.50000,942
2014.04.17,08:00,1856.30000,1858.90000,1853.50000,1858.70000,1027
2014.04.17,12:00,1858.40000,1865.10000,1856.20000,1861.80000,3557
2014.04.17,16:00,1861.80000,1869.70000,1860.60000,1864.40000,1537
2014.04.17,20:00,1864.20000,1864.20000,1864.20000,1864.20000,1
2014.04.20,23:00,1867.90000,1868.70000,1865.70000,1867.90000,93
2014.04.21,00:00,1867.90000,1868.40000,1865.40000,1866.20000,237
2014.04.21,04:00,1866.40000,1867.20000,1865.70000,1865.90000,120
2014.04.21,08:00,1865.90000,1867.30000,1863.80000,1866.30000,98
2014.04.21,12:00,1866.60000,1870.20000,1862.50000,1868.50000,1204
2014.04.21,16:00,1868.20000,1871.20000,1867.00000,1870.90000,851
2014.04.21,21:30,1870.20000,1871.50000,1870.20000,1870.70000,73
2014.04.22,00:00,1870.50000,1871.00000,1868.70000,1870.20000,347
2014.04.22,04:00,1870.50000,1871.50000,1866.70000,1869.70000,818
2014.04.22,08:00,1869.50000,1872.00000,1869.00000,1870.20000,870
2014.04.22,12:00,1870.50000,1882.40000,1869.00000,1881.10000,1848
2014.04.22,16:00,1881.30000,1884.30000,1878.60000,1878.90000,1154
2014.04.22,21:30,1878.20000,1879.70000,1877.50000,1879.20000,99
2014.04.23,00:00,1879.20000,1881.50000,1878.50000,1879.50000,569
2014.04.23,04:00,1879.20000,1881.00000,1879.20000,1880.70000,731
2014.04.23,08:00,1881.00000,1881.20000,1877.00000,1877.30000,968
2014.04.23,12:00,1877.30000,1879.40000,1873.40000,1878.10000,2599
2014.04.23,16:00,1877.90000,1878.30000,1874.10000,1874.80000,1526
2014.04.23,20:00,1875.10000,1885.50000,1875.10000,1884.70000,154
2014.04.24,00:00,1884.50000,1884.70000,1883.50000,1883.70000,397
2014.04.24,04:00,1883.70000,1886.50000,1883.00000,1886.20000,748
2014.04.24,08:00,1886.00000,1887.70000,1884.20000,1884.50000,855
2014.04.24,12:00,1884.50000,1888.20000,1869.80000,1881.10000,4812
2014.04.24,16:00,1881.40000,1882.60000,1874.80000,1878.80000,2152
2014.04.24,21:30,1878.10000,1879.10000,1876.80000,1878.30000,94
2014.04.25,00:00,1878.30000,1879.60000,1877.30000,1878.10000,395
2014.04.25,04:00,1877.80000,1879.30000,1874.20000,1877.00000,1324
2014.04.25,08:00,1877.30000,1877.80000,1871.80000,1873.60000,1664
2014.04.25,12:00,1873.40000,1874.60000,1861.10000,1867.10000,3901
2014.04.25,16:00,1867.30000,1868.80000,1859.10000,1863.70000,2420
2014.04.25,20:00,1863.90000,1863.90000,1863.70000,1863.70000,2
2014.04.29,12:00,1876.70000,1878.90000,1874.00000,1877.60000,829
2014.04.29,16:00,1877.90000,1881.10000,1877.00000,1878.10000,1964
2014.04.29,21:30,1875.60000,1876.60000,1875.40000,1875.40000,99
2014.04.30,00:00,1875.10000,1875.60000,1874.10000,1874.60000,377
2014.04.30,04:00,1874.60000,1875.10000,1872.10000,1873.00000,839
2014.04.30,08:00,1873.30000,1877.20000,1873.00000,1876.20000,1034
2014.04.30,12:00,1876.00000,1881.40000,1872.60000,1878.50000,3997
2014.04.30,16:00,1878.70000,1885.10000,1876.20000,1884.10000,2997
2014.04.30,21:30,1884.50000,1885.80000,1883.30000,1884.80000,158
2014.05.01,00:00,1885.00000,1885.30000,1883.50000,1883.80000,285
2014.05.01,04:00,1882.80000,1885.00000,1882.00000,1885.00000,285
2014.05.01,08:00,1884.80000,1886.00000,1883.00000,1883.50000,170
2014.05.01,12:00,1883.80000,1888.30000,1877.30000,1884.60000,1513
2014.05.01,16:00,1884.30000,1886.60000,1879.50000,1883.70000,1402
2014.05.01,21:30,1884.20000,1885.00000,1883.70000,1884.10000,74
2014.05.02,00:00,1884.40000,1884.90000,1883.90000,1884.30000,248
2014.05.02,04:00,1884.00000,1885.30000,1883.10000,1885.30000,729
2014.05.02,08:00,1885.10000,1885.80000,1883.80000,1884.60000,323
2014.05.02,12:00,1884.60000,1891.10000,1879.70000,1885.00000,5591
