2016.01.19,18:00,0.69157,0.69314,0.69157,0.69274,3861
2016.01.19,19:00,0.69273,0.69307,0.69192,0.69288,2456
2016.01.19,20:00,0.69290,0.69357,0.69232,0.69258,2412
2016.01.19,21:00,0.69257,0.69270,0.69039,0.69060,3170
2016.01.19,22:00,0.69059,0.69258,0.69036,0.69206,2757
2016.01.19,23:00,0.69207,0.69214,0.69001,0.69054,1897
2016.01.20,00:00,0.69049,0.69095,0.68992,0.69085,1407
2016.01.20,01:00,0.69081,0.69231,0.69072,0.69098,1397
2016.01.20,02:00,0.69097,0.69101,0.68910,0.69003,2295
2016.01.20,03:00,0.69007,0.69079,0.68821,0.68912,4011
2016.01.20,04:00,0.68913,0.69005,0.68753,0.68823,2441
2016.01.20,05:00,0.68824,0.68825,0.68592,0.68622,3552
2016.01.20,06:00,0.68626,0.68717,0.68613,0.68664,2190
2016.01.20,07:00,0.68663,0.68691,0.68540,0.68621,3251
2016.01.20,08:00,0.68622,0.68623,0.68456,0.68541,2762
2016.01.20,09:00,0.68544,0.68663,0.68440,0.68616,4345
2016.01.20,10:00,0.68617,0.68700,0.68270,0.68308,5341
2016.01.20,11:00,0.68311,0.68684,0.68276,0.68628,6321
2016.01.20,12:00,0.68627,0.68649,0.68477,0.68510,3524
2016.01.20,13:00,0.68511,0.68634,0.68460,0.68576,2659
2016.01.20,14:00,0.68578,0.68611,0.68466,0.68472,3010
2016.01.20,15:00,0.68473,0.68788,0.68450,0.68753,3755
2016.01.20,16:00,0.68756,0.68784,0.68591,0.68611,4584
2016.01.20,17:00,0.68665,0.68811,0.68348,0.68400,6741
2016.01.20,18:00,0.68401,0.68692,0.68401,0.68533,5669
2016.01.20,19:00,0.68531,0.68641,0.68484,0.68630,4489
2016.01.20,20:00,0.68631,0.68997,0.68618,0.68930,4911
2016.01.20,21:00,0.68927,0.69042,0.68866,0.68972,4690
2016.01.20,22:00,0.68971,0.69240,0.68927,0.69151,4616
2016.01.20,23:00,0.69150,0.69216,0.69048,0.69048,1290
2016.01.21,00:00,0.69050,0.69160,0.69020,0.69158,1216
2016.01.21,01:00,0.69157,0.69405,0.69143,0.69395,2912
2016.01.21,02:00,0.69392,0.69572,0.69327,0.69419,3483
2016.01.21,03:00,0.69418,0.69481,0.69231,0.69360,3878
2016.01.21,04:00,0.69361,0.69395,0.69264,0.69332,2479
2016.01.21,05:00,0.69335,0.69371,0.69077,0.69100,2511
2016.01.21,06:00,0.69101,0.69171,0.69004,0.69052,3986
2016.01.21,07:00,0.69051,0.69102,0.68870,0.68916,4769
2016.01.21,08:00,0.68917,0.69026,0.68851,0.68979,3850
2016.01.21,09:00,0.68980,0.69002,0.68744,0.68875,4091
2016.01.21,10:00,0.68874,0.69165,0.68872,0.68894,6013
2016.01.21,11:00,0.68896,0.69205,0.68886,0.69192,4563
2016.01.21,12:00,0.69191,0.69261,0.69037,0.69082,3530
2016.01.21,13:00,0.69083,0.69133,0.69019,0.69109,2658
2016.01.21,14:00,0.69110,0.69135,0.69044,0.69067,2520
2016.01.21,15:00,0.69066,0.69316,0.69059,0.69219,5636
2016.01.21,16:00,0.69220,0.69305,0.69093,0.69236,6151
2016.01.21,17:00,0.69235,0.69539,0.69226,0.69449,6165
2016.01.21,18:00,0.69450,0.70113,0.69406,0.70000,7521
2016.01.21,19:00,0.70001,0.70070,0.69842,0.69862,3762
2016.01.21,20:00,0.69861,0.69911,0.69805,0.69887,3617
2016.01.21,21:00,0.69888,0.69889,0.69736,0.69878,3390
2016.01.21,22:00,0.69879,0.70162,0.69790,0.70100,3085
2016.01.21,23:00,0.70106,0.70160,0.69953,0.69960,1807
2016.01.22,00:00,0.69961,0.70021,0.69961,0.70012,1836
2016.01.22,01:00,0.70010,0.70148,0.69942,0.70143,1796
2016.01.22,02:00,0.70145,0.70194,0.70002,0.70067,2980
2016.01.22,03:00,0.70068,0.70117,0.69862,0.69883,3645
2016.01.22,04:00,0.69882,0.70106,0.69852,0.70074,3295
2016.01.22,05:00,0.70072,0.70093,0.69898,0.69975,2927
2016.01.22,06:00,0.69974,0.70066,0.69919,0.70027,1660
2016.01.22,07:00,0.70028,0.70239,0.70028,0.70215,3451
2016.01.22,08:00,0.70216,0.70342,0.70162,0.70250,3076
2016.01.22,09:00,0.70246,0.70344,0.70071,0.70159,3715
2016.01.22,10:00,0.70155,0.70275,0.70072,0.70235,3457
2016.01.22,11:00,0.70234,0.70261,0.70057,0.70155,3800
2016.01.22,12:00,0.70156,0.70299,0.70104,0.70266,3067
2016.01.22,13:00,0.70267,0.70335,0.70223,0.70304,3006
2016.01.22,14:00,0.70305,0.70374,0.70243,0.70314,2781
2016.01.22,15:00,0.70315,0.70316,0.70096,0.70137,3357
2016.01.22,16:00,0.70135,0.70397,0.70124,0.70359,4398
2016.01.22,17:00,0.70355,0.70449,0.70224,0.70245,4909
2016.01.22,18:00,0.70244,0.70299,0.70061,0.70118,3583
2016.01.22,19:00,0.70119,0.70132,0.70005,0.70051,1958
2016.01.22,20:00,0.70053,0.70093,0.69990,0.70060,1296
2016.01.22,21:00,0.70058,0.70095,0.70021,0.70046,1543
2016.01.22,22:00,0.70045,0.70072,0.69989,0.70059,1235
2016.01.22,23:00,0.70057,0.70082,0.70006,0.70006,680
2016.01.25,01:00,0.70022,0.70088,0.69979,0.69979,1402
2016.01.25,02:00,0.69980,0.70034,0.69864,0.69901,2380
2016.01.25,03:00,0.69900,0.69929,0.69800,0.69915,2736
2016.01.25,04:00,0.69919,0.70082,0.69897,0.70010,2452
2016.01.25,05:00,0.70011,0.70151,0.70011,0.70141,2023
2016.01.25,06:00,0.70139,0.70304,0.70133,0.70210,1965
2016.01.25,07:00,0.70209,0.70260,0.70128,0.70154,2265
2016.01.25,08:00,0.70155,0.70229,0.70110,0.70180,1726
2016.01.25,09:00,0.70178,0.70210,0.69888,0.69952,2566
2016.01.25,10:00,0.69951,0.69955,0.69664,0.69796,3855
2016.01.25,11:00,0.69795,0.69871,0.69730,0.69825,2928
2016.01.25,12:00,0.69824,0.69932,0.69824,0.69829,2449
2016.01.25,13:00,0.69828,0.69842,0.69781,0.69822,1915
2016.01.25,14:00,0.69823,0.69885,0.69819,0.69882,1913
2016.01.25,15:00,0.69883,0.69900,0.69715,0.69718,2957
2016.01.25,16:00,0.69717,0.69883,0.69715,0.69832,4109
2016.01.25,17:00,0.69830,0.69916,0.69690,0.69691,4516
2016.01.25,18:00,0.69693,0.69752,0.69610,0.69681,3646
2016.01.25,19:00,0.69680,0.69792,0.69640,0.69785,2058
2016.01.25,20:00,0.69784,0.69831,0.69739,0.69748,1548
2016.01.25,21:00,0.69747,0.69809,0.69667,0.69680,1772
2016.01.25,22:00,0.69678,0.69710,0.69496,0.69514,2119
2016.01.25,23:00,0.69530,0.69595,0.69484,0.69532,987
2016.01.26,00:00,0.69535,0.69536,0.69387,0.69440,1368
2016.01.26,01:00,0.69438,0.69492,0.69346,0.69372,1503
2016.01.26,02:00,0.69371,0.69495,0.69327,0.69469,2243
2016.01.26,03:00,0.69468,0.69543,0.69379,0.69516,2508
2016.01.26,04:00,0.69515,0.69669,0.69480,0.69627,1836
2016.01.26,05:00,0.69626,0.69653,0.69501,0.69539,1719
2016.01.26,06:00,0.69540,0.69550,0.69450,0.69464,1663
2016.01.26,07:00,0.69462,0.69535,0.69442,0.69497,2197
2016.01.26,08:00,0.69499,0.69511,0.69175,0.69271,3096
2016.01.26,09:00,0.69276,0.69383,0.69208,0.69354,2911
2016.01.26,10:00,0.69353,0.69531,0.69337,0.69517,3711
2016.01.26,11:00,0.69518,0.69667,0.69487,0.69650,3466
2016.01.26,12:00,0.69635,0.69762,0.69550,0.69736,3605
2016.01.26,13:00,0.69737,0.69807,0.69676,0.69759,2960
2016.01.26,14:00,0.69758,0.69832,0.69708,0.69741,2199
2016.01.26,15:00,0.69742,0.69997,0.69667,0.69995,3306
2016.01.26,16:00,0.69993,0.70054,0.69926,0.69965,4505
2016.01.26,17:00,0.69967,0.70044,0.69939,0.69981,5212
2016.01.26,18:00,0.69983,0.70101,0.69981,0.70027,3599
2016.01.26,19:00,0.70028,0.70187,0.70028,0.70180,2617
2016.01.26,20:00,0.70181,0.70186,0.70114,0.70118,1634
2016.01.26,21:00,0.70120,0.70201,0.70089,0.70145,1984
2016.01.26,22:00,0.70147,0.70168,0.70100,0.70155,1527
2016.01.26,23:00,0.70157,0.70157,0.70023,0.70031,1422
2016.01.27,00:00,0.70032,0.70087,0.69926,0.69931,2010
2016.01.27,01:00,0.69932,0.70046,0.69921,0.70033,1586
2016.01.27,02:00,0.70032,0.70396,0.69911,0.70355,3836
2016.01.27,03:00,0.70356,0.70401,0.70175,0.70260,3990
2016.01.27,04:00,0.70261,0.70390,0.70200,0.70297,4023
2016.01.27,05:00,0.70296,0.70310,0.70053,0.70103,3709
2016.01.27,06:00,0.70105,0.70256,0.70104,0.70200,2476
2016.01.27,07:00,0.70199,0.70341,0.70092,0.70276,4011
2016.01.27,08:00,0.70277,0.70502,0.70192,0.70374,3242
2016.01.27,09:00,0.70373,0.70412,0.70199,0.70292,3753
2016.01.27,10:00,0.70289,0.70362,0.70154,0.70261,4678
2016.01.27,11:00,0.70260,0.70510,0.70249,0.70370,4139
2016.01.27,12:00,0.70371,0.70396,0.70278,0.70351,3294
2016.01.27,13:00,0.70352,0.70363,0.70271,0.70325,2866
2016.01.27,14:00,0.70327,0.70481,0.70298,0.70402,3066
2016.01.27,15:00,0.70403,0.70675,0.70381,0.70593,4181
2016.01.27,16:00,0.70594,0.70649,0.70511,0.70547,4496
2016.01.27,17:00,0.70548,0.70564,0.70327,0.70448,6102
2016.01.27,18:00,0.70448,0.70805,0.70390,0.70732,4947
2016.01.27,19:00,0.70727,0.70733,0.70583,0.70641,2707
2016.01.27,20:00,0.70644,0.70651,0.70497,0.70578,2988
2016.01.27,21:00,0.70594,0.70698,0.70243,0.70289,8878
2016.01.27,22:00,0.70290,0.70290,0.70003,0.70271,6943
2016.01.27,23:00,0.70269,0.70325,0.70206,0.70251,1420
2016.01.28,00:00,0.70246,0.70303,0.70206,0.70249,836
2016.01.28,01:00,0.70249,0.70292,0.70091,0.70091,1451
2016.01.28,02:00,0.70086,0.70250,0.70069,0.70207,2754
2016.01.28,03:00,0.70203,0.70456,0.70201,0.70456,4421
2016.01.28,04:00,0.70457,0.70468,0.70367,0.70399,3573
2016.01.28,05:00,0.70400,0.70426,0.70306,0.70363,2178
2016.01.28,06:00,0.70361,0.70458,0.70340,0.70435,2251
2016.01.28,07:00,0.70433,0.70459,0.70349,0.70368,2687
2016.01.28,08:00,0.70370,0.70561,0.70359,0.70447,3000
