2007.04.03,00:00,117.82000,118.96000,117.68000,118.90000,7280
2007.04.04,00:00,118.89000,119.06000,118.52000,118.62000,6748
2007.04.05,00:00,118.59000,118.97000,118.42000,118.68000,5757
2007.04.06,00:00,118.69000,119.38000,118.64000,119.26000,3626
2007.04.09,00:00,119.31000,119.37000,119.16000,119.28000,3906
2007.04.10,00:00,119.27000,119.30000,118.73000,119.02000,6074
2007.04.11,00:00,119.01000,119.51000,118.86000,119.36000,6192
2007.04.12,00:00,119.35000,119.48000,118.76000,119.03000,6554
2007.04.13,00:00,119.04000,119.53000,118.17000,119.18000,6511
2007.04.16,00:00,119.48000,119.84000,118.97000,119.66000,4880
2007.04.17,00:00,119.65000,119.78000,118.80000,118.91000,5596
2007.04.18,00:00,118.89000,118.99000,118.08000,118.44000,6377
2007.04.19,00:00,118.43000,118.56000,117.59000,118.42000,7786
2007.04.20,00:00,118.40000,118.95000,118.22000,118.66000,5626
2007.04.23,00:00,118.75000,119.00000,118.22000,118.56000,5401
2007.04.24,00:00,118.57000,118.92000,118.23000,118.53000,6007
2007.04.25,00:00,118.52000,118.83000,118.26000,118.62000,5479
2007.04.26,00:00,118.63000,119.65000,118.52000,119.50000,6548
2007.04.27,00:00,119.51000,119.75000,118.86000,119.58000,6360
2007.04.30,00:00,119.33000,119.74000,119.29000,119.41000,4516
2007.05.01,00:00,119.42000,119.85000,119.06000,119.73000,4965
2007.05.02,00:00,119.75000,120.26000,119.56000,120.18000,6088
2007.05.03,00:00,120.17000,120.45000,119.96000,120.40000,5157
2007.05.04,00:00,120.41000,120.45000,119.89000,120.15000,4491
2007.05.07,00:00,120.02000,120.12000,119.77000,120.09000,3850
2007.05.08,00:00,120.08000,120.12000,119.52000,119.99000,6064
2007.05.09,00:00,120.00000,120.13000,119.63000,120.00000,5818
2007.05.10,00:00,120.01000,120.52000,119.76000,119.77000,7713
2007.05.11,00:00,119.78000,120.22000,119.47000,120.19000,7285
2007.05.14,00:00,120.15000,120.44000,120.04000,120.39000,5068
2007.05.15,00:00,120.38000,120.57000,120.11000,120.21000,6200
