2006.08.24,00:00,0.76250,0.76420,0.75960,0.76110,5428
2006.08.25,00:00,0.76100,0.76150,0.75500,0.75600,5271
2006.08.28,00:00,0.75700,0.75990,0.75630,0.75880,4147
2006.08.29,00:00,0.75890,0.76420,0.75870,0.76420,12115
2006.08.30,00:00,0.76410,0.76550,0.76110,0.76310,6850
2006.08.31,00:00,0.76320,0.76470,0.76080,0.76370,6095
2006.09.01,00:00,0.76360,0.76690,0.76260,0.76680,5736
2006.09.04,00:00,0.76800,0.77180,0.76760,0.77040,5343
2006.09.05,00:00,0.77060,0.77180,0.76830,0.77050,5847
2006.09.06,00:00,0.77040,0.77100,0.76480,0.76590,6120
2006.09.07,00:00,0.76600,0.76810,0.75780,0.75930,6265
2006.09.08,00:00,0.75920,0.75940,0.75290,0.75390,5922
2006.09.11,00:00,0.75350,0.75450,0.75000,0.75060,5567
2006.09.12,00:00,0.75050,0.75390,0.75000,0.75020,5476
2006.09.13,00:00,0.75030,0.75380,0.74820,0.75360,5909
2006.09.14,00:00,0.75350,0.75670,0.75100,0.75420,6061
2006.09.15,00:00,0.75410,0.75610,0.75020,0.75300,5513
2006.09.18,00:00,0.75250,0.75580,0.75090,0.75520,5560
2006.09.19,00:00,0.75530,0.75740,0.75040,0.75110,6566
2006.09.20,00:00,0.75120,0.75460,0.75100,0.75250,5864
2006.09.21,00:00,0.75260,0.75770,0.75220,0.75690,5662
2006.09.22,00:00,0.75700,0.75740,0.74920,0.75000,6224
2006.09.25,00:00,0.75030,0.75400,0.74880,0.75360,6111
2006.09.26,00:00,0.75370,0.75550,0.75010,0.75100,6191
2006.09.27,00:00,0.75110,0.75270,0.74720,0.75110,6278
2006.09.28,00:00,0.75120,0.75130,0.74610,0.74840,5499
2006.09.29,00:00,0.74830,0.74890,0.74340,0.74570,5852
2006.10.02,00:00,0.74500,0.74920,0.74330,0.74790,6311
2006.10.03,00:00,0.74810,0.74850,0.74230,0.74280,6695
2006.10.04,00:00,0.74290,0.74620,0.74150,0.74540,6255
2006.10.05,00:00,0.74550,0.74730,0.74390,0.74540,5441
2006.10.06,00:00,0.74550,0.74740,0.74120,0.74240,7465
2006.10.09,00:00,0.74280,0.74480,0.74130,0.74380,6533
2006.10.10,00:00,0.74370,0.74590,0.74230,0.74310,7072
2006.10.11,00:00,0.74320,0.74580,0.74160,0.74210,6087
2006.10.12,00:00,0.74200,0.75200,0.74130,0.75180,7157
2006.10.13,00:00,0.75190,0.75270,0.74860,0.75080,6840
2006.10.16,00:00,0.75020,0.75460,0.74900,0.75320,6558
2006.10.17,00:00,0.75330,0.75520,0.75200,0.75240,7143
2006.10.18,00:00,0.75250,0.75550,0.75210,0.75510,6548
2006.10.19,00:00,0.75530,0.75990,0.75390,0.75840,6592
2006.10.20,00:00,0.75860,0.76020,0.75720,0.75860,5933
2006.10.23,00:00,0.75830,0.76110,0.75620,0.75680,6559
2006.10.24,00:00,0.75690,0.75870,0.75570,0.75810,6587
2006.10.25,00:00,0.75820,0.76210,0.75790,0.76070,8444
2006.10.26,00:00,0.76060,0.76440,0.76040,0.76370,6880
2006.10.27,00:00,0.76380,0.76940,0.76200,0.76790,6783
2006.10.30,00:00,0.76800,0.77010,0.76710,0.76870,8202
2006.10.31,00:00,0.76880,0.77520,0.76680,0.77360,8592
2006.11.01,00:00,0.77390,0.77650,0.77260,0.77430,8070
2006.11.02,00:00,0.77440,0.77490,0.77020,0.77360,7653
2006.11.03,00:00,0.77370,0.77470,0.76810,0.76940,7356
2006.11.06,00:00,0.76970,0.77190,0.76670,0.77160,7096
2006.11.07,00:00,0.77150,0.77590,0.77000,0.77180,7438
2006.11.08,00:00,0.77190,0.77300,0.76750,0.76980,5143
2006.11.09,00:00,0.76970,0.77050,0.76410,0.76920,5793
2006.11.10,00:00,0.76910,0.76940,0.76580,0.76700,4754
2006.11.13,00:00,0.76610,0.76740,0.76120,0.76260,5449
2006.11.14,00:00,0.76230,0.76700,0.76230,0.76500,7562
2006.11.15,00:00,0.76490,0.76600,0.76280,0.76470,6698
2006.11.16,00:00,0.76480,0.76930,0.76400,0.76590,7203
2006.11.17,00:00,0.76600,0.76910,0.76400,0.76870,6267
2006.11.20,00:00,0.76920,0.77030,0.76730,0.76970,6234
2006.11.21,00:00,0.76980,0.77110,0.76790,0.77080,4704
2006.11.22,00:00,0.77090,0.77610,0.77020,0.77470,4575
2006.11.23,00:00,0.77460,0.77500,0.77290,0.77350,3552
2006.11.24,00:00,0.77340,0.77870,0.77340,0.77860,4833
2006.11.27,00:00,0.78010,0.78100,0.77600,0.77760,5753
2006.11.28,00:00,0.77750,0.78410,0.77730,0.78300,5738
2006.11.29,00:00,0.78310,0.78500,0.78160,0.78260,4485
2006.11.30,00:00,0.78270,0.78990,0.78190,0.78830,4613
2006.12.01,00:00,0.78820,0.79230,0.78720,0.78860,5299
2006.12.04,00:00,0.79020,0.79030,0.78450,0.78930,4978
2006.12.05,00:00,0.78920,0.78940,0.78400,0.78550,4457
2006.12.06,00:00,0.78540,0.78860,0.78330,0.78380,4637
2006.12.07,00:00,0.78390,0.79080,0.78360,0.78840,5086
2006.12.08,00:00,0.78830,0.79280,0.78460,0.78540,4577
2006.12.11,00:00,0.78470,0.78590,0.78080,0.78500,4683
2006.12.12,00:00,0.78490,0.78730,0.78320,0.78640,4733
2006.12.13,00:00,0.78630,0.78910,0.78420,0.78490,5286
2006.12.14,00:00,0.78480,0.78700,0.78100,0.78230,6381
2006.12.15,00:00,0.78240,0.78420,0.77930,0.78130,4895
2006.12.18,00:00,0.78010,0.78340,0.77780,0.77990,4466
2006.12.19,00:00,0.77980,0.78500,0.77970,0.78380,4697
2006.12.20,00:00,0.78390,0.78760,0.78200,0.78510,5182
2006.12.21,00:00,0.78500,0.78660,0.78210,0.78400,5006
2006.12.22,00:00,0.78390,0.78690,0.78210,0.78360,4556
2006.12.26,00:00,0.78480,0.78610,0.78040,0.78130,3071
2006.12.27,00:00,0.78140,0.78590,0.78100,0.78480,7186
2006.12.28,00:00,0.78470,0.79140,0.78400,0.78990,7617
2006.12.29,00:00,0.79000,0.79210,0.78500,0.78900,5886
2007.01.02,00:00,0.78910,0.79670,0.78890,0.79560,4103
2007.01.03,00:00,0.79570,0.79770,0.79030,0.79120,5047
2007.01.04,00:00,0.79130,0.79190,0.78250,0.78410,5339
2007.01.05,00:00,0.78400,0.78480,0.77810,0.77870,5856
