2017.04.20,01:00,1.07147,1.07157,1.07110,1.07138,721
2017.04.20,02:00,1.07136,1.07182,1.07127,1.07155,1095
2017.04.20,03:00,1.07153,1.07168,1.07087,1.07094,1135
2017.04.20,04:00,1.07093,1.07160,1.07092,1.07145,755
2017.04.20,05:00,1.07146,1.07212,1.07126,1.07194,644
2017.04.20,06:00,1.07195,1.07270,1.07173,1.07266,677
2017.04.20,07:00,1.07265,1.07269,1.07239,1.07259,632
2017.04.20,08:00,1.07258,1.07470,1.07202,1.07407,3243
2017.04.20,09:00,1.07406,1.07489,1.07362,1.07473,4014
2017.04.20,10:00,1.07475,1.07752,1.07474,1.07692,4264
2017.04.20,11:00,1.07691,1.07767,1.07612,1.07626,3213
2017.04.20,12:00,1.07625,1.07640,1.07531,1.07545,2348
2017.04.20,13:00,1.07546,1.07546,1.07414,1.07460,2907
2017.04.20,14:00,1.07458,1.07511,1.07400,1.07495,3349
2017.04.20,15:00,1.07494,1.07689,1.07469,1.07640,5674
2017.04.20,16:00,1.07642,1.07697,1.07511,1.07650,5939
2017.04.20,17:00,1.07649,1.07760,1.07538,1.07565,4444
2017.04.20,18:00,1.07563,1.07592,1.07418,1.07447,2952
2017.04.20,19:00,1.07446,1.07469,1.07145,1.07175,2819
2017.04.20,20:00,1.07174,1.07227,1.07154,1.07201,1922
2017.04.20,21:00,1.07202,1.07265,1.07142,1.07174,2516
2017.04.20,22:00,1.07173,1.07202,1.07139,1.07160,900
2017.04.20,23:00,1.07152,1.07189,1.07138,1.07146,677
2017.04.21,00:00,1.07145,1.07154,1.07061,1.07141,901
2017.04.21,01:00,1.07139,1.07151,1.07107,1.07134,853
2017.04.21,02:00,1.07123,1.07203,1.07115,1.07170,1247
2017.04.21,03:00,1.07168,1.07190,1.07158,1.07172,1013
2017.04.21,04:00,1.07169,1.07169,1.07124,1.07138,607
2017.04.21,05:00,1.07137,1.07190,1.07133,1.07160,759
2017.04.21,06:00,1.07161,1.07186,1.07155,1.07155,531
2017.04.21,07:00,1.07154,1.07178,1.07140,1.07140,873
2017.04.21,08:00,1.07141,1.07275,1.07093,1.07262,2334
2017.04.21,09:00,1.07263,1.07373,1.07165,1.07216,4699
2017.04.21,10:00,1.07212,1.07255,1.07157,1.07177,3525
2017.04.21,11:00,1.07178,1.07189,1.06954,1.07040,3735
2017.04.21,12:00,1.07041,1.07061,1.06870,1.07000,2903
2017.04.21,13:00,1.07001,1.07039,1.06903,1.06903,3505
2017.04.21,14:00,1.06902,1.07033,1.06890,1.07002,3484
2017.04.21,15:00,1.07003,1.07101,1.06954,1.06970,4338
2017.04.21,16:00,1.06971,1.07044,1.06852,1.06859,4949
2017.04.21,17:00,1.06860,1.07001,1.06859,1.06931,4111
2017.04.21,18:00,1.06929,1.06945,1.06816,1.06917,2648
2017.04.21,19:00,1.06918,1.07092,1.06910,1.06988,2931
2017.04.21,20:00,1.06987,1.06991,1.06866,1.06942,2760
2017.04.21,21:00,1.06943,1.07047,1.06910,1.07020,2551
2017.04.21,22:00,1.07022,1.07281,1.06980,1.07254,1829
2017.04.24,00:00,1.08817,1.08980,1.08689,1.08834,4519
2017.04.24,01:00,1.08831,1.08896,1.08637,1.08726,3158
2017.04.24,02:00,1.08725,1.08758,1.08368,1.08495,6308
2017.04.24,03:00,1.08496,1.08550,1.08356,1.08395,3431
2017.04.24,04:00,1.08396,1.08397,1.08199,1.08372,3049
2017.04.24,05:00,1.08373,1.08504,1.08336,1.08434,1837
2017.04.24,06:00,1.08433,1.08595,1.08408,1.08582,1993
2017.04.24,07:00,1.08579,1.08766,1.08447,1.08671,3389
2017.04.24,08:00,1.08674,1.08687,1.08310,1.08431,7473
2017.04.24,09:00,1.08434,1.08657,1.08322,1.08546,6717
2017.04.24,10:00,1.08545,1.08746,1.08482,1.08575,5485
2017.04.24,11:00,1.08576,1.08768,1.08542,1.08699,4631
2017.04.24,12:00,1.08698,1.08718,1.08506,1.08574,3528
2017.04.24,13:00,1.08575,1.08622,1.08404,1.08406,3976
2017.04.24,14:00,1.08409,1.08645,1.08407,1.08568,4776
2017.04.24,15:00,1.08565,1.08728,1.08559,1.08647,5422
2017.04.24,16:00,1.08645,1.08696,1.08544,1.08594,4579
2017.04.24,17:00,1.08595,1.08674,1.08467,1.08472,4332
2017.04.24,18:00,1.08473,1.08533,1.08344,1.08407,2732
2017.04.24,19:00,1.08406,1.08492,1.08405,1.08476,2067
2017.04.24,20:00,1.08475,1.08582,1.08452,1.08574,2355
2017.04.24,21:00,1.08573,1.08688,1.08541,1.08671,1661
2017.04.24,22:00,1.08672,1.08692,1.08639,1.08666,1241
2017.04.24,23:00,1.08665,1.08683,1.08628,1.08635,788
2017.04.25,00:00,1.08646,1.08683,1.08646,1.08667,825
2017.04.25,01:00,1.08666,1.08668,1.08623,1.08642,846
