2010.06.28,17:00,110.03000,110.21000,109.58000,109.81000,2638
2010.06.28,21:00,109.80000,109.91000,109.64000,109.74000,830
2010.06.29,00:00,109.75000,109.85000,109.60000,109.74000,747
2010.06.29,04:00,109.75000,109.77000,108.61000,108.84000,1851
2010.06.29,08:00,108.83000,108.83000,107.80000,108.26000,3578
2010.06.29,12:00,108.25000,108.54000,107.84000,108.01000,3204
2010.06.29,16:00,108.00000,108.17000,107.30000,108.00000,3788
2010.06.29,20:00,107.99000,108.16000,107.76000,107.91000,2056
2010.06.30,00:00,107.92000,108.08000,107.67000,107.95000,1710
2010.06.30,04:00,107.96000,108.31000,107.94000,108.13000,1461
2010.06.30,08:00,108.12000,108.95000,108.05000,108.85000,3433
2010.06.30,12:00,108.86000,109.11000,108.27000,108.62000,3603
2010.06.30,16:00,108.63000,108.94000,108.35000,108.63000,3279
2010.06.30,20:00,108.62000,108.67000,108.05000,108.12000,1998
2010.07.01,00:00,108.13000,108.32000,107.49000,107.56000,2041
2010.07.01,04:00,107.57000,108.12000,107.51000,107.94000,1839
2010.07.01,08:00,107.93000,108.84000,107.74000,108.50000,3911
2010.07.01,12:00,108.51000,109.03000,108.06000,108.46000,4654
2010.07.01,16:00,108.45000,109.44000,108.21000,109.39000,5133
2010.07.01,20:00,109.38000,109.83000,109.03000,109.83000,2650
2010.07.02,00:00,109.84000,110.27000,109.45000,110.25000,2206
2010.07.02,04:00,110.26000,110.39000,109.75000,109.92000,1411
2010.07.02,08:00,109.91000,110.29000,109.81000,109.93000,2779
2010.07.02,12:00,109.94000,110.70000,109.54000,110.45000,4648
2010.07.02,16:00,110.46000,110.67000,109.82000,109.96000,3443
2010.07.02,20:00,109.95000,110.35000,109.81000,110.21000,1437
2010.07.05,01:00,110.20000,110.30000,109.92000,110.18000,1602
2010.07.05,05:00,110.19000,110.35000,110.10000,110.32000,1170
2010.07.05,09:00,110.31000,110.41000,109.85000,109.95000,2190
2010.07.05,13:00,109.96000,109.96000,109.69000,109.91000,1530
2010.07.05,17:00,109.90000,110.08000,109.87000,110.02000,863
2010.07.05,21:00,110.01000,110.07000,109.99000,110.02000,395
2010.07.06,00:00,110.03000,110.04000,109.13000,109.47000,1883
2010.07.06,04:00,109.46000,110.14000,109.43000,110.04000,1835
2010.07.06,08:00,110.03000,110.83000,110.00000,110.69000,3356
2010.07.06,12:00,110.68000,110.75000,110.29000,110.43000,2681
2010.07.06,16:00,110.44000,110.81000,110.12000,110.38000,3243
2010.07.06,20:00,110.37000,110.57000,110.24000,110.50000,1425
2010.07.07,00:00,110.55000,110.67000,110.16000,110.28000,1579
2010.07.07,04:00,110.29000,110.40000,109.86000,110.07000,1582
2010.07.07,08:00,110.06000,110.16000,109.29000,109.54000,2857
2010.07.07,12:00,109.55000,110.02000,109.43000,109.83000,2537
2010.07.07,16:00,109.84000,110.44000,109.67000,110.37000,2900
2010.07.07,20:00,110.38000,110.93000,110.38000,110.84000,1437
2010.07.08,00:00,110.85000,111.83000,110.73000,111.68000,1861
2010.07.08,04:00,111.67000,111.99000,111.60000,111.77000,1457
2010.07.08,08:00,111.78000,111.96000,111.40000,111.61000,2623
2010.07.08,12:00,111.60000,112.49000,111.31000,112.17000,3022
2010.07.08,16:00,112.16000,112.41000,111.79000,112.03000,3079
2010.07.08,20:00,112.02000,112.32000,111.81000,112.24000,1610
2010.07.09,00:00,112.25000,112.42000,112.17000,112.26000,1314
2010.07.09,04:00,112.25000,112.54000,112.22000,112.42000,1302
2010.07.09,08:00,112.41000,112.65000,111.95000,112.25000,2725
2010.07.09,12:00,112.26000,112.40000,111.52000,111.63000,2789
2010.07.09,16:00,111.64000,111.97000,111.60000,111.91000,2341
2010.07.09,20:00,111.92000,112.08000,111.88000,112.00000,783
2010.07.12,01:00,112.14000,112.38000,112.03000,112.19000,1480
2010.07.12,05:00,112.20000,112.33000,111.65000,111.85000,1238
2010.07.12,09:00,111.84000,112.00000,111.12000,111.32000,2389
2010.07.12,13:00,111.31000,111.62000,111.24000,111.40000,2341
2010.07.12,17:00,111.41000,111.59000,111.12000,111.49000,1787
2010.07.12,21:00,111.48000,111.64000,111.45000,111.57000,639
2010.07.13,00:00,111.58000,112.06000,111.51000,111.82000,1152
2010.07.13,04:00,111.83000,111.84000,111.34000,111.47000,1135
2010.07.13,08:00,111.46000,111.60000,110.67000,111.30000,3420
2010.07.13,12:00,111.31000,111.79000,110.90000,111.73000,2745
2010.07.13,16:00,111.74000,112.50000,111.53000,112.32000,3299
2010.07.13,20:00,112.31000,112.92000,112.22000,112.86000,1401
2010.07.14,00:00,112.85000,113.26000,112.82000,112.92000,1546
2010.07.14,04:00,112.93000,113.22000,112.91000,112.97000,1047
2010.07.14,08:00,112.98000,113.22000,112.59000,112.59000,2536
2010.07.14,12:00,112.60000,112.84000,112.04000,112.24000,3084
2010.07.14,16:00,112.23000,113.20000,112.01000,112.58000,2804
2010.07.14,20:00,112.57000,112.76000,112.16000,112.63000,1951
2010.07.15,00:00,112.64000,112.64000,112.04000,112.24000,1488
2010.07.15,04:00,112.25000,112.80000,112.12000,112.23000,2187
2010.07.15,08:00,112.24000,112.72000,111.81000,112.58000,3071
2010.07.15,12:00,112.59000,113.37000,112.51000,112.87000,3855
2010.07.15,16:00,112.88000,113.02000,112.23000,112.66000,3722
2010.07.15,20:00,112.65000,113.23000,112.60000,112.97000,2297
2010.07.16,00:00,112.98000,113.07000,112.55000,112.68000,1519
2010.07.16,04:00,112.67000,112.74000,112.27000,112.33000,1327
2010.07.16,08:00,112.34000,113.33000,112.28000,113.25000,2802
2010.07.16,12:00,113.24000,113.24000,112.00000,112.08000,4037
2010.07.16,16:00,112.07000,112.25000,111.52000,112.18000,3852
2010.07.16,20:00,112.17000,112.34000,111.88000,111.92000,1328
2010.07.19,01:00,111.61000,112.00000,111.51000,111.89000,1539
2010.07.19,05:00,111.90000,111.93000,111.42000,111.53000,1483
2010.07.19,09:00,111.54000,113.05000,111.54000,112.72000,3510
2010.07.19,13:00,112.71000,112.99000,112.32000,112.39000,3227
2010.07.19,17:00,112.38000,112.59000,112.18000,112.40000,2306
2010.07.19,21:00,112.41000,112.66000,112.13000,112.34000,946
2010.07.20,00:00,112.33000,112.84000,112.13000,112.54000,1614
2010.07.20,04:00,112.53000,113.04000,112.47000,113.02000,1492
2010.07.20,08:00,113.03000,113.33000,112.23000,112.37000,3234
2010.07.20,12:00,112.36000,112.41000,111.44000,111.92000,3675
2010.07.20,16:00,111.91000,112.78000,111.68000,112.71000,3113
2010.07.20,20:00,112.70000,112.81000,112.36000,112.72000,1618
2010.07.21,00:00,112.71000,112.82000,112.37000,112.53000,1529
2010.07.21,04:00,112.54000,112.56000,112.09000,112.24000,1355
2010.07.21,08:00,112.23000,112.56000,111.59000,111.67000,3278
2010.07.21,12:00,111.66000,111.79000,111.20000,111.47000,2938
2010.07.21,16:00,111.46000,111.95000,111.35000,111.70000,2949
2010.07.21,20:00,111.69000,111.71000,110.76000,110.91000,3027
2010.07.22,00:00,110.92000,111.05000,110.34000,110.52000,2075
2010.07.22,04:00,110.53000,110.65000,110.35000,110.49000,1640
2010.07.22,08:00,110.50000,111.44000,110.00000,111.17000,3419
2010.07.22,12:00,111.18000,111.90000,111.09000,111.89000,3086
2010.07.22,16:00,111.86000,112.72000,111.86000,112.15000,3134
2010.07.22,20:00,112.14000,112.31000,111.94000,112.16000,1546
2010.07.23,00:00,112.15000,112.64000,111.78000,111.87000,1897
2010.07.23,04:00,111.88000,112.37000,111.70000,111.97000,1792
2010.07.23,08:00,111.96000,112.86000,111.68000,112.74000,3295
2010.07.23,12:00,112.73000,112.86000,111.57000,111.83000,3492
2010.07.23,16:00,111.84000,112.83000,111.69000,112.69000,5428
2010.07.23,20:00,112.70000,112.99000,112.62000,112.85000,1519
2010.07.26,01:00,112.81000,113.46000,112.77000,113.24000,1920
2010.07.26,05:00,113.25000,113.42000,112.88000,113.10000,1773
2010.07.26,09:00,113.09000,113.10000,112.26000,112.42000,2416
2010.07.26,13:00,112.41000,113.16000,112.20000,112.82000,3365
2010.07.26,17:00,112.83000,113.29000,112.80000,112.82000,2471
2010.07.26,21:00,112.81000,113.01000,112.78000,112.94000,737
2010.07.27,00:00,112.93000,113.13000,112.78000,113.03000,1352
2010.07.27,04:00,113.02000,113.25000,112.93000,113.15000,1265
2010.07.27,08:00,113.14000,113.70000,112.91000,113.42000,3537
2010.07.27,12:00,113.40000,114.11000,113.38000,113.76000,3379
2010.07.27,16:00,113.79000,114.28000,113.39000,114.06000,3470
2010.07.27,20:00,114.05000,114.41000,114.01000,114.21000,1281
2010.07.28,00:00,114.20000,114.20000,113.73000,113.76000,1649
2010.07.28,04:00,113.78000,114.30000,113.74000,114.22000,1732
2010.07.28,08:00,114.21000,114.72000,114.16000,114.33000,3320
2010.07.28,12:00,114.32000,114.33000,113.59000,113.95000,3975
2010.07.28,16:00,113.96000,114.05000,113.64000,113.76000,3144
2010.07.28,20:00,113.77000,113.87000,113.19000,113.46000,1752
2010.07.29,00:00,113.45000,113.74000,113.16000,113.41000,1514
2010.07.29,04:00,113.40000,113.56000,113.22000,113.50000,1403
2010.07.29,08:00,113.51000,114.21000,113.40000,113.83000,3150
2010.07.29,12:00,113.84000,114.12000,113.44000,113.90000,2863
2010.07.29,16:00,113.91000,114.13000,113.19000,113.65000,3517
2010.07.29,20:00,113.66000,113.84000,113.45000,113.65000,1824
2010.07.30,00:00,113.64000,113.68000,112.85000,112.97000,1922
2010.07.30,04:00,112.96000,113.07000,112.61000,112.94000,1886
2010.07.30,08:00,112.93000,113.27000,112.01000,112.07000,3616
2010.07.30,12:00,112.08000,112.75000,112.02000,112.58000,3904
2010.07.30,16:00,112.59000,113.09000,112.59000,112.66000,3556
2010.07.30,20:00,112.65000,112.93000,112.53000,112.83000,1364
