2015.04.01,19:00,1.48300,1.48360,1.48210,1.48290,376
2015.04.01,20:00,1.48280,1.48410,1.48240,1.48280,383
2015.04.01,21:00,1.48290,1.48310,1.48240,1.48270,347
2015.04.01,22:00,1.48260,1.48270,1.48180,1.48240,255
2015.04.01,23:00,1.48230,1.48290,1.48230,1.48270,119
2015.04.02,00:00,1.48280,1.48350,1.48270,1.48290,351
2015.04.02,01:00,1.48280,1.48370,1.48250,1.48340,153
2015.04.02,02:00,1.48330,1.48350,1.48180,1.48200,293
2015.04.02,03:00,1.48210,1.48360,1.48180,1.48240,296
2015.04.02,04:00,1.48230,1.48320,1.48210,1.48300,332
2015.04.02,05:00,1.48310,1.48410,1.48310,1.48340,224
2015.04.02,06:00,1.48350,1.48420,1.48310,1.48340,208
2015.04.02,07:00,1.48350,1.48410,1.48280,1.48370,281
2015.04.02,08:00,1.48360,1.48640,1.48280,1.48470,595
2015.04.02,09:00,1.48460,1.48690,1.48380,1.48400,723
2015.04.02,10:00,1.48390,1.48550,1.48170,1.48340,822
2015.04.02,11:00,1.48330,1.48340,1.47960,1.47960,760
2015.04.02,12:00,1.47950,1.48100,1.47800,1.47850,666
2015.04.02,13:00,1.47860,1.48410,1.47850,1.48230,883
2015.04.02,14:00,1.48240,1.48250,1.47770,1.48060,1305
2015.04.02,15:00,1.48070,1.48500,1.47990,1.48290,1402
2015.04.02,16:00,1.48280,1.48320,1.48110,1.48280,996
2015.04.02,17:00,1.48290,1.48460,1.48240,1.48420,676
2015.04.02,18:00,1.48410,1.48630,1.48410,1.48450,409
2015.04.02,19:00,1.48460,1.48560,1.48350,1.48440,443
2015.04.02,20:00,1.48430,1.48470,1.48190,1.48220,450
2015.04.02,21:00,1.48230,1.48330,1.48140,1.48240,324
2015.04.02,22:00,1.48220,1.48290,1.48150,1.48280,268
2015.04.02,23:00,1.48290,1.48410,1.48270,1.48330,383
2015.04.03,00:00,1.48340,1.48370,1.48290,1.48350,260
2015.04.03,01:00,1.48360,1.48380,1.48280,1.48280,83
2015.04.03,02:00,1.48270,1.48370,1.48210,1.48340,246
2015.04.03,03:00,1.48350,1.48360,1.48250,1.48290,136
2015.04.03,04:00,1.48280,1.48340,1.48250,1.48270,160
2015.04.03,05:00,1.48280,1.48310,1.48240,1.48250,126
2015.04.03,06:00,1.48260,1.48300,1.48250,1.48280,83
2015.04.03,07:00,1.48290,1.48410,1.48280,1.48390,137
2015.04.03,08:00,1.48380,1.48410,1.48290,1.48300,223
2015.04.03,09:00,1.48290,1.48360,1.48230,1.48350,297
2015.04.03,10:00,1.48340,1.48350,1.48160,1.48200,295
2015.04.03,11:00,1.48190,1.48210,1.48110,1.48200,159
2015.04.03,12:00,1.48210,1.48320,1.48200,1.48260,224
2015.04.03,13:00,1.48250,1.48670,1.48220,1.48490,485
2015.04.03,14:00,1.48500,1.49390,1.48260,1.49260,2240
2015.04.03,15:00,1.49270,1.49450,1.48900,1.49100,1185
2015.04.03,16:00,1.49110,1.49240,1.49080,1.49180,559
2015.04.03,17:00,1.49190,1.49220,1.49100,1.49130,391
2015.04.03,18:00,1.49120,1.49140,1.48940,1.48970,468
2015.04.03,19:00,1.48960,1.49200,1.48950,1.49180,358
2015.04.03,20:00,1.49170,1.49190,1.49090,1.49120,136
2015.04.03,21:00,1.49130,1.49190,1.49100,1.49120,149
2015.04.03,22:00,1.49140,1.49230,1.49020,1.49160,206
2015.04.06,00:00,1.49210,1.49280,1.49040,1.49200,207
2015.04.06,01:00,1.49210,1.49340,1.49210,1.49210,96
2015.04.06,02:00,1.49220,1.49240,1.49120,1.49160,124
2015.04.06,03:00,1.49170,1.49170,1.48990,1.49060,138
2015.04.06,04:00,1.49070,1.49230,1.49050,1.49220,72
2015.04.06,05:00,1.49210,1.49230,1.49200,1.49210,48
2015.04.06,06:00,1.49220,1.49230,1.49180,1.49180,49
2015.04.06,07:00,1.49190,1.49210,1.49170,1.49180,44
2015.04.06,08:00,1.49190,1.49260,1.49180,1.49210,63
2015.04.06,09:00,1.49200,1.49360,1.49190,1.49330,62
2015.04.06,10:00,1.49340,1.49440,1.49330,1.49370,62
2015.04.06,11:00,1.49360,1.49410,1.49290,1.49310,44
2015.04.06,12:00,1.49290,1.49470,1.49290,1.49410,64
2015.04.06,13:00,1.49420,1.49500,1.49380,1.49380,83
2015.04.06,14:00,1.49410,1.49550,1.49300,1.49500,169
2015.04.06,15:00,1.49510,1.49690,1.49490,1.49690,195
2015.04.06,16:00,1.49680,1.49790,1.49530,1.49790,281
2015.04.06,17:00,1.49780,1.49820,1.49580,1.49590,174
2015.04.06,18:00,1.49580,1.49580,1.49350,1.49440,228
2015.04.06,19:00,1.49430,1.49470,1.49240,1.49320,98
2015.04.06,20:00,1.49300,1.49300,1.49200,1.49210,104
2015.04.06,21:00,1.49200,1.49210,1.48710,1.48900,528
2015.04.06,22:00,1.48910,1.48920,1.48790,1.48810,154
2015.04.06,23:00,1.48790,1.48920,1.48770,1.48910,165
2015.04.07,00:00,1.48900,1.48970,1.48860,1.48880,132
