2013.11.04,13:00,1.35050,1.35110,1.34900,1.35060,369
2013.11.04,17:00,1.35070,1.35220,1.35040,1.35090,475
2013.11.04,21:00,1.35100,1.35190,1.35090,1.35130,159
2013.11.05,00:00,1.35120,1.35200,1.34970,1.35020,282
2013.11.05,04:00,1.35030,1.35100,1.34950,1.34980,177
2013.11.05,08:00,1.34970,1.35020,1.34770,1.34940,603
2013.11.05,12:00,1.34930,1.35090,1.34600,1.34660,680
2013.11.05,16:00,1.34670,1.34810,1.34470,1.34670,761
2013.11.05,20:00,1.34660,1.34770,1.34660,1.34720,232
2013.11.06,00:00,1.34740,1.34760,1.34660,1.34680,234
2013.11.06,04:00,1.34660,1.35200,1.34660,1.35040,314
2013.11.06,08:00,1.35030,1.35190,1.34870,1.35050,531
2013.11.06,12:00,1.35040,1.35310,1.35000,1.35020,530
2013.11.06,16:00,1.35030,1.35460,1.35010,1.35240,731
2013.11.06,20:00,1.35250,1.35270,1.35110,1.35110,231
2013.11.07,00:00,1.35120,1.35170,1.34990,1.35100,242
2013.11.07,04:00,1.35090,1.35260,1.35090,1.35250,201
2013.11.07,08:00,1.35240,1.35270,1.35110,1.35170,407
2013.11.07,12:00,1.35160,1.35180,1.32940,1.33300,2002
2013.11.07,16:00,1.33270,1.34240,1.33230,1.34030,1393
2013.11.07,20:00,1.34020,1.34480,1.34020,1.34170,848
2013.11.08,00:00,1.34180,1.34220,1.34040,1.34120,403
2013.11.08,04:00,1.34110,1.34140,1.34000,1.34080,218
2013.11.08,08:00,1.34090,1.34300,1.33870,1.34250,660
2013.11.08,12:00,1.34240,1.34360,1.33550,1.33890,1254
2013.11.08,16:00,1.33880,1.33880,1.33160,1.33640,1825
2013.11.08,20:00,1.33650,1.33660,1.33500,1.33580,270
2013.11.11,01:00,1.33560,1.33650,1.33440,1.33550,251
2013.11.11,05:00,1.33560,1.33670,1.33540,1.33660,110
2013.11.11,09:00,1.33640,1.34050,1.33640,1.33980,628
2013.11.11,13:00,1.33990,1.34100,1.33890,1.34000,456
2013.11.11,17:00,1.34010,1.34140,1.33970,1.34070,397
2013.11.11,21:00,1.34080,1.34130,1.34030,1.34050,104
2013.11.12,00:00,1.34040,1.34120,1.33920,1.33950,253
2013.11.12,04:00,1.33940,1.34000,1.33840,1.33860,186
2013.11.12,08:00,1.33850,1.33970,1.33570,1.33730,873
2013.11.12,12:00,1.33740,1.34400,1.33740,1.34350,965
2013.11.12,16:00,1.34360,1.34540,1.34230,1.34400,1079
2013.11.12,20:00,1.34410,1.34460,1.34210,1.34340,307
2013.11.13,00:00,1.34330,1.34420,1.34290,1.34380,164
2013.11.13,04:00,1.34370,1.34510,1.34340,1.34420,174
2013.11.13,08:00,1.34430,1.34450,1.34110,1.34130,548
2013.11.13,12:00,1.34110,1.34450,1.34070,1.34400,801
2013.11.13,16:00,1.34410,1.34690,1.33890,1.34530,1489
2013.11.13,20:00,1.34510,1.34930,1.34440,1.34850,514
2013.11.14,00:00,1.34840,1.34960,1.34700,1.34720,656
2013.11.14,04:00,1.34730,1.34770,1.34620,1.34690,267
2013.11.14,08:00,1.34700,1.34720,1.34420,1.34420,587
2013.11.14,12:00,1.34410,1.34590,1.34170,1.34550,821
2013.11.14,16:00,1.34560,1.34870,1.34300,1.34700,1580
2013.11.14,20:00,1.34710,1.34750,1.34430,1.34570,386
2013.11.15,00:00,1.34580,1.34620,1.34440,1.34600,345
2013.11.15,04:00,1.34590,1.34600,1.34470,1.34470,157
2013.11.15,08:00,1.34480,1.34610,1.34310,1.34370,553
2013.11.15,12:00,1.34360,1.34860,1.34340,1.34790,657
2013.11.15,16:00,1.34800,1.35030,1.34700,1.34790,827
2013.11.15,20:00,1.34800,1.35000,1.34790,1.34940,171
2013.11.18,01:00,1.34830,1.34880,1.34730,1.34870,227
2013.11.18,05:00,1.34880,1.35050,1.34850,1.34910,330
