2014.12.29,00:00,17918.00000,17926.00000,17756.00000,17821.00000,1721
2014.12.29,04:00,17816.00000,17818.00000,17516.00000,17736.00000,2462
2014.12.29,08:00,17741.00000,17756.00000,17556.00000,17651.00000,2516
2014.12.29,12:00,17648.00000,17706.00000,17611.00000,17691.00000,1468
2014.12.29,16:00,17688.00000,17736.00000,17666.00000,17736.00000,663
2014.12.29,20:00,17731.00000,17748.00000,17698.00000,17698.00000,413
2014.12.30,00:00,17705.00000,17723.00000,17573.00000,17593.00000,2187
2014.12.30,04:00,17590.00000,17593.00000,17197.00000,17237.00000,2849
2014.12.30,08:00,17237.00000,17337.00000,17192.00000,17267.00000,2303
2014.12.30,12:00,17268.00000,17327.00000,17212.00000,17282.00000,2133
2014.12.30,16:00,17287.00000,17362.00000,17267.00000,17337.00000,862
2014.12.30,20:00,17332.00000,17363.00000,17279.00000,17355.00000,551
2014.12.31,00:00,17350.00000,17381.00000,17248.00000,17340.00000,1321
2014.12.31,04:00,17340.00000,17408.00000,17293.00000,17383.00000,840
2014.12.31,08:00,17383.00000,17398.00000,17348.00000,17348.00000,336
2014.12.31,12:00,17343.00000,17395.00000,17318.00000,17388.00000,538
2014.12.31,16:00,17393.00000,17398.00000,17300.00000,17333.00000,1019
2014.12.31,20:00,17328.00000,17350.00000,17253.00000,17296.00000,564
2015.01.01,20:00,17325.00000,17446.00000,17272.00000,17406.00000,362
2015.01.02,00:00,17408.00000,17506.00000,17376.00000,17466.00000,1103
2015.01.02,04:00,17468.00000,17536.00000,17456.00000,17516.00000,1009
2015.01.02,08:00,17513.00000,17516.00000,17401.00000,17496.00000,1285
2015.01.02,12:00,17498.00000,17581.00000,17308.00000,17416.00000,1620
2015.01.02,16:00,17421.00000,17446.00000,17316.00000,17391.00000,2043
2015.01.02,20:00,17391.00000,17451.00000,17356.00000,17391.00000,561
2015.01.04,22:05,17390.00000,17403.00000,17316.00000,17348.00000,379
2015.01.05,00:00,17346.00000,17551.00000,17216.00000,17523.00000,3214
2015.01.05,04:00,17521.00000,17526.00000,17253.00000,17316.00000,2297
2015.01.05,08:00,17318.00000,17356.00000,17261.00000,17271.00000,2436
2015.01.05,12:00,17268.00000,17271.00000,17083.00000,17116.00000,3637
2015.01.05,16:00,17121.00000,17121.00000,17025.00000,17056.00000,3033
2015.01.05,20:00,17051.00000,17111.00000,17041.00000,17051.00000,964
2015.01.06,00:00,17046.00000,17091.00000,16898.00000,16931.00000,3530
2015.01.06,04:00,16926.00000,16973.00000,16846.00000,16966.00000,2484
2015.01.06,08:00,16968.00000,17006.00000,16861.00000,16986.00000,3679
2015.01.06,12:00,16988.00000,16996.00000,16831.00000,16836.00000,4287
2015.01.06,16:00,16833.00000,16836.00000,16551.00000,16746.00000,4953
2015.01.06,20:00,16741.00000,16791.00000,16676.00000,16760.00000,1718
2015.01.07,00:00,16760.00000,16970.00000,16758.00000,16928.00000,3083
2015.01.07,04:00,16933.00000,17088.00000,16848.00000,17018.00000,2138
2015.01.07,08:00,17013.00000,17083.00000,16923.00000,17058.00000,3566
2015.01.07,12:00,17055.00000,17168.00000,17040.00000,17093.00000,4066
2015.01.07,16:00,17098.00000,17150.00000,16978.00000,16993.00000,4330
2015.01.07,20:00,16993.00000,17083.00000,16978.00000,17053.00000,1408
2015.01.08,00:00,17055.00000,17223.00000,17003.00000,17193.00000,3118
2015.01.08,04:00,17198.00000,17293.00000,17150.00000,17273.00000,2163
2015.01.08,08:00,17275.00000,17288.00000,17218.00000,17278.00000,2036
2015.01.08,12:00,17278.00000,17373.00000,17213.00000,17373.00000,2993
2015.01.08,16:00,17373.00000,17413.00000,17318.00000,17403.00000,1386
2015.01.08,20:00,17403.00000,17418.00000,17313.00000,17343.00000,727
2015.01.09,00:00,17333.00000,17358.00000,17195.00000,17268.00000,2677
2015.01.09,04:00,17263.00000,17265.00000,17115.00000,17165.00000,2343
2015.01.09,08:00,17168.00000,17223.00000,17128.00000,17158.00000,2140
2015.01.09,12:00,17155.00000,17283.00000,17043.00000,17078.00000,5926
2015.01.09,16:00,17073.00000,17078.00000,16913.00000,16943.00000,3981
2015.01.09,20:00,16938.00000,16983.00000,16891.00000,16896.00000,869
2015.01.11,22:05,16897.00000,16935.00000,16880.00000,16903.00000,331
2015.01.12,00:00,16905.00000,16908.00000,16818.00000,16855.00000,1102
2015.01.12,04:00,16858.00000,16893.00000,16753.00000,16883.00000,1290
2015.01.12,08:00,16883.00000,17078.00000,16883.00000,17055.00000,1720
2015.01.12,12:00,17053.00000,17053.00000,16743.00000,16948.00000,3683
2015.01.12,16:00,16953.00000,16968.00000,16803.00000,16870.00000,2941
2015.01.12,20:00,16868.00000,16958.00000,16833.00000,16955.00000,1037
2015.01.13,00:00,16953.00000,16968.00000,16818.00000,16878.00000,3690
2015.01.13,04:00,16880.00000,17103.00000,16865.00000,16958.00000,2877
2015.01.13,08:00,16955.00000,17173.00000,16943.00000,17158.00000,3559
2015.01.13,12:00,17158.00000,17228.00000,17055.00000,17158.00000,3757
2015.01.13,16:00,17160.00000,17163.00000,16783.00000,16850.00000,3976
2015.01.13,20:00,16850.00000,16998.00000,16818.00000,16933.00000,1698
2015.01.14,00:00,16933.00000,17033.00000,16823.00000,16883.00000,3900
2015.01.14,04:00,16883.00000,16953.00000,16566.00000,16723.00000,3774
2015.01.14,08:00,16718.00000,16813.00000,16653.00000,16693.00000,4681
2015.01.14,12:00,16688.00000,16723.00000,16528.00000,16673.00000,6775
2015.01.14,16:00,16670.00000,16761.00000,16578.00000,16693.00000,4456
2015.01.14,20:00,16695.00000,16833.00000,16695.00000,16828.00000,1719
2015.01.15,00:00,16828.00000,17040.00000,16828.00000,17018.00000,3358
2015.01.15,04:00,17023.00000,17170.00000,16978.00000,17134.00000,2867
2015.01.15,08:00,17131.00000,17194.00000,16734.00000,16844.00000,11426
2015.01.15,12:00,16839.00000,17089.00000,16819.00000,16929.00000,9518
2015.01.15,16:00,16929.00000,16984.00000,16801.00000,16894.00000,5205
2015.01.15,20:00,16891.00000,16904.00000,16716.00000,16724.00000,1382
2015.01.16,00:00,16729.00000,16844.00000,16541.00000,16658.00000,5887
2015.01.16,04:00,16660.00000,16890.00000,16628.00000,16768.00000,3892
2015.01.16,08:00,16768.00000,16868.00000,16693.00000,16805.00000,5109
2015.01.16,12:00,16803.00000,17028.00000,16738.00000,17013.00000,7397
2015.01.16,16:00,17010.00000,17053.00000,16978.00000,17010.00000,4040
2015.01.16,20:00,17008.00000,17083.00000,16978.00000,17068.00000,468
2015.01.18,22:05,17067.00000,17067.00000,17013.00000,17023.00000,358
2015.01.19,00:00,17020.00000,17040.00000,16908.00000,16973.00000,4835
2015.01.19,04:00,16975.00000,17043.00000,16960.00000,17003.00000,2195
2015.01.19,08:00,17005.00000,17023.00000,16963.00000,16988.00000,3179
2015.01.19,12:00,16988.00000,17128.00000,16988.00000,17098.00000,1835
2015.01.19,16:00,17098.00000,17103.00000,17048.00000,17058.00000,365
2015.01.19,20:00,17064.00000,17080.00000,17013.00000,17073.00000,305
2015.01.20,00:00,17078.00000,17318.00000,17063.00000,17283.00000,3146
2015.01.20,04:00,17285.00000,17438.00000,17258.00000,17423.00000,1848
2015.01.20,08:00,17418.00000,17458.00000,17348.00000,17453.00000,2704
2015.01.20,12:00,17450.00000,17482.00000,17322.00000,17342.00000,5179
2015.01.20,16:00,17339.00000,17462.00000,17262.00000,17459.00000,3334
2015.01.20,20:00,17457.00000,17462.00000,17314.00000,17314.00000,884
2015.01.21,00:00,17309.00000,17324.00000,17176.00000,17199.00000,4450
2015.01.21,04:00,17196.00000,17294.00000,17149.00000,17246.00000,2432
2015.01.21,08:00,17249.00000,17294.00000,17219.00000,17224.00000,2988
2015.01.21,12:00,17226.00000,17286.00000,17081.00000,17276.00000,7454
2015.01.21,16:00,17281.00000,17346.00000,17201.00000,17301.00000,3856
2015.01.21,20:00,17303.00000,17351.00000,17276.00000,17306.00000,736
2015.01.22,00:00,17306.00000,17361.00000,17231.00000,17316.00000,2752
2015.01.22,04:00,17311.00000,17366.00000,17231.00000,17361.00000,1700
2015.01.22,08:00,17366.00000,17381.00000,17271.00000,17306.00000,3494
2015.01.22,12:00,17308.00000,17406.00000,17148.00000,17391.00000,7636
2015.01.22,16:00,17391.00000,17583.00000,17326.00000,17576.00000,3595
2015.01.22,20:00,17581.00000,17591.00000,17518.00000,17541.00000,1084
2015.01.23,00:00,17538.00000,17543.00000,17461.00000,17493.00000,2614
2015.01.23,04:00,17491.00000,17561.00000,17461.00000,17526.00000,2178
2015.01.23,08:00,17521.00000,17591.00000,17521.00000,17531.00000,3864
2015.01.23,12:00,17526.00000,17566.00000,17341.00000,17401.00000,5534
2015.01.23,16:00,17396.00000,17466.00000,17381.00000,17411.00000,2025
2015.01.23,20:00,17406.00000,17436.00000,17386.00000,17391.00000,428
2015.01.25,22:05,17360.00000,17360.00000,17281.00000,17291.00000,560
2015.01.26,00:00,17288.00000,17431.00000,17286.00000,17388.00000,2699
2015.01.26,04:00,17391.00000,17523.00000,17371.00000,17501.00000,1622
2015.01.26,08:00,17496.00000,17561.00000,17491.00000,17536.00000,3402
2015.01.26,12:00,17536.00000,17691.00000,17526.00000,17688.00000,3441
2015.01.26,16:00,17686.00000,17706.00000,17636.00000,17686.00000,1519
2015.01.26,20:00,17681.00000,17696.00000,17646.00000,17648.00000,694
