2015.04.01,20:00,177.37000,177.54000,177.27000,177.32000,549
2015.04.01,21:00,177.31000,177.49000,177.26000,177.46000,474
2015.04.01,22:00,177.45000,177.50000,177.31000,177.49000,276
2015.04.01,23:00,177.48000,177.50000,177.36000,177.44000,290
2015.04.02,00:00,177.45000,177.50000,177.38000,177.41000,492
2015.04.02,01:00,177.42000,177.46000,177.30000,177.36000,219
2015.04.02,02:00,177.37000,177.47000,177.25000,177.25000,634
2015.04.02,03:00,177.24000,177.37000,177.24000,177.30000,471
2015.04.02,04:00,177.29000,177.42000,177.18000,177.42000,499
2015.04.02,05:00,177.43000,177.58000,177.41000,177.45000,362
2015.04.02,06:00,177.46000,177.52000,177.39000,177.43000,353
2015.04.02,07:00,177.44000,177.44000,177.27000,177.32000,523
2015.04.02,08:00,177.31000,177.60000,177.25000,177.50000,992
2015.04.02,09:00,177.51000,177.72000,177.29000,177.34000,1196
2015.04.02,10:00,177.35000,177.58000,177.06000,177.32000,1061
2015.04.02,11:00,177.33000,177.33000,176.90000,176.91000,1105
2015.04.02,12:00,176.90000,177.01000,176.75000,176.83000,886
2015.04.02,13:00,176.82000,177.46000,176.82000,177.23000,1137
2015.04.02,14:00,177.24000,177.50000,177.05000,177.38000,1826
2015.04.02,15:00,177.39000,177.60000,177.18000,177.52000,1717
2015.04.02,16:00,177.51000,177.59000,177.34000,177.53000,1337
2015.04.02,17:00,177.54000,177.71000,177.52000,177.70000,914
2015.04.02,18:00,177.69000,177.93000,177.68000,177.68000,549
2015.04.02,19:00,177.67000,177.83000,177.55000,177.73000,506
2015.04.02,20:00,177.72000,177.74000,177.37000,177.37000,490
2015.04.02,21:00,177.38000,177.57000,177.34000,177.48000,475
2015.04.02,22:00,177.46000,177.57000,177.35000,177.50000,306
2015.04.02,23:00,177.51000,177.67000,177.50000,177.57000,405
2015.04.03,00:00,177.58000,177.68000,177.56000,177.64000,307
2015.04.03,01:00,177.65000,177.65000,177.45000,177.45000,137
2015.04.03,02:00,177.46000,177.57000,177.33000,177.49000,397
2015.04.03,03:00,177.48000,177.50000,177.40000,177.45000,234
2015.04.03,04:00,177.44000,177.52000,177.41000,177.49000,193
2015.04.03,05:00,177.50000,177.50000,177.38000,177.38000,135
2015.04.03,06:00,177.39000,177.44000,177.31000,177.37000,168
2015.04.03,07:00,177.36000,177.56000,177.35000,177.55000,184
2015.04.03,08:00,177.54000,177.57000,177.45000,177.48000,252
2015.04.03,09:00,177.47000,177.53000,177.37000,177.45000,310
2015.04.03,10:00,177.44000,177.46000,177.33000,177.33000,383
2015.04.03,11:00,177.34000,177.40000,177.22000,177.35000,212
2015.04.03,12:00,177.34000,177.50000,177.34000,177.38000,298
2015.04.03,13:00,177.37000,177.73000,177.30000,177.52000,571
2015.04.03,14:00,177.51000,177.89000,177.10000,177.43000,3056
2015.04.03,15:00,177.44000,177.55000,177.09000,177.18000,1407
2015.04.03,16:00,177.19000,177.43000,177.17000,177.36000,525
2015.04.03,17:00,177.37000,177.40000,177.27000,177.37000,342
2015.04.03,18:00,177.38000,177.44000,177.22000,177.28000,595
2015.04.03,19:00,177.27000,177.48000,177.25000,177.46000,310
2015.04.03,20:00,177.45000,177.48000,177.32000,177.38000,96
2015.04.03,21:00,177.39000,177.45000,177.37000,177.38000,95
