2017.04.20,01:00,139.24100,139.24900,139.03200,139.08500,2576
2017.04.20,02:00,139.09400,139.36100,139.04900,139.24900,4078
2017.04.20,03:00,139.25000,139.30800,139.12800,139.28300,3181
2017.04.20,04:00,139.28500,139.30900,139.19000,139.22400,2017
2017.04.20,05:00,139.22500,139.36600,139.22500,139.36300,1356
2017.04.20,06:00,139.36200,139.55500,139.34500,139.48700,1654
2017.04.20,07:00,139.48900,139.54600,139.36500,139.45100,1858
2017.04.20,08:00,139.45400,139.63800,139.41500,139.55300,5181
2017.04.20,09:00,139.55600,139.83600,139.47200,139.72700,6988
2017.04.20,10:00,139.72900,140.03100,139.67800,139.93100,6498
2017.04.20,11:00,139.92900,140.03800,139.85800,139.87000,5231
2017.04.20,12:00,139.87300,139.88500,139.67500,139.67800,4564
2017.04.20,13:00,139.67900,139.73500,139.45800,139.58600,5685
2017.04.20,14:00,139.58400,139.67100,139.49000,139.59700,5511
2017.04.20,15:00,139.59900,139.98600,139.54800,139.73700,9587
2017.04.20,16:00,139.74000,140.25200,139.72200,140.18400,10706
2017.04.20,17:00,140.18700,140.29000,139.93100,140.24500,7526
2017.04.20,18:00,140.24200,140.32600,140.12500,140.13900,5145
2017.04.20,19:00,140.14100,140.21900,140.01700,140.09400,5023
2017.04.20,20:00,140.09500,140.13200,139.95300,140.11600,3385
2017.04.20,21:00,140.11000,140.12300,139.99100,140.05300,3810
2017.04.20,22:00,140.05500,140.14900,139.98800,140.00400,1690
2017.04.20,23:00,140.00500,140.09500,139.92600,139.95700,753
2017.04.21,00:00,139.95500,140.07900,139.94200,140.06400,1043
2017.04.21,01:00,140.06500,140.09900,139.97100,139.99500,1987
2017.04.21,02:00,139.97600,139.99400,139.81900,139.88100,2806
2017.04.21,03:00,139.88300,139.93900,139.74800,139.85300,2457
2017.04.21,04:00,139.84900,139.85300,139.72800,139.74500,1389
2017.04.21,05:00,139.74400,139.81800,139.70700,139.78400,1420
2017.04.21,06:00,139.78100,139.81400,139.72500,139.77000,1147
2017.04.21,07:00,139.76600,140.04600,139.71900,140.03600,2209
2017.04.21,08:00,140.03500,140.12100,139.92700,140.06000,4319
2017.04.21,09:00,140.05800,140.13600,139.80200,140.09300,6577
2017.04.21,10:00,140.08900,140.10000,139.42800,139.66500,7058
2017.04.21,11:00,139.66700,139.75700,139.56500,139.62000,5418
2017.04.21,12:00,139.61800,139.64900,139.37700,139.51800,4807
2017.04.21,13:00,139.52000,139.62700,139.32000,139.42400,5526
2017.04.21,14:00,139.42700,139.59300,139.18000,139.48200,5722
2017.04.21,15:00,139.48000,139.66500,139.46200,139.52300,7144
2017.04.21,16:00,139.52100,139.68000,139.33100,139.35000,7362
2017.04.21,17:00,139.34800,139.48000,139.20900,139.39800,7289
2017.04.21,18:00,139.39700,139.51900,139.31600,139.44600,5139
2017.04.21,19:00,139.44400,139.85200,139.28900,139.74300,5781
2017.04.21,20:00,139.74500,139.78000,139.61000,139.70700,4597
2017.04.21,21:00,139.70400,139.71400,139.58400,139.60100,3965
2017.04.21,22:00,139.59900,139.86600,139.58100,139.74000,2648
2017.04.24,00:00,141.45500,141.45600,140.88200,140.96500,4861
2017.04.24,01:00,140.96300,141.21700,140.94100,141.07700,4259
2017.04.24,02:00,141.07500,141.10900,140.79700,141.01400,7518
2017.04.24,03:00,141.01700,141.02100,140.69500,140.77800,5312
2017.04.24,04:00,140.78000,140.82300,140.57700,140.78600,3625
2017.04.24,05:00,140.78800,140.87200,140.68200,140.71100,2634
2017.04.24,06:00,140.70900,140.88400,140.64300,140.87300,2203
2017.04.24,07:00,140.87400,141.05700,140.83500,140.94600,3696
2017.04.24,08:00,140.94500,141.01700,140.66100,140.87100,7733
2017.04.24,09:00,140.86900,141.06900,140.65100,141.03100,7619
2017.04.24,10:00,141.03600,141.25900,140.99900,141.24300,6056
2017.04.24,11:00,141.24100,141.36400,141.09800,141.31200,5513
2017.04.24,12:00,141.31400,141.40100,141.02300,141.18800,4562
2017.04.24,13:00,141.19000,141.38400,141.14400,141.14400,5187
2017.04.24,14:00,141.14300,141.22100,140.77100,140.80200,6641
2017.04.24,15:00,140.80000,141.02900,140.65900,140.72200,7788
2017.04.24,16:00,140.72300,140.77400,140.35400,140.39100,7905
2017.04.24,17:00,140.39300,140.49100,140.25600,140.27600,7378
2017.04.24,18:00,140.27700,140.38400,140.17700,140.31500,4804
2017.04.24,19:00,140.31700,140.53400,140.29000,140.38500,5212
2017.04.24,20:00,140.38200,140.53500,140.32400,140.34000,4023
2017.04.24,21:00,140.33700,140.42800,140.29700,140.29900,2724
2017.04.24,22:00,140.29800,140.42500,140.27200,140.39600,2112
2017.04.24,23:00,140.39900,140.42500,140.27600,140.39300,749
2017.04.25,00:00,140.39600,140.45000,140.34100,140.38900,1181
2017.04.25,01:00,140.39000,140.43900,140.03700,140.06600,2006
2017.04.25,02:00,140.09000,140.42500,140.07500,140.36500,4080
2017.04.25,03:00,140.36200,140.53500,140.34500,140.43300,4267
2017.04.25,04:00,140.42800,140.78200,140.41100,140.67000,4588
2017.04.25,05:00,140.66800,140.68600,140.53000,140.58000,2248
2017.04.25,06:00,140.57900,140.81600,140.57000,140.65900,2746
2017.04.25,07:00,140.65800,141.00900,140.65700,140.95000,3523
2017.04.25,08:00,140.94900,141.20000,140.88800,141.17500,4596
2017.04.25,09:00,141.17600,141.36600,141.03800,141.21300,5914
2017.04.25,10:00,141.21700,141.55300,141.19500,141.53500,4754
2017.04.25,11:00,141.53800,141.74000,141.28900,141.33200,5613
2017.04.25,12:00,141.32800,141.60100,141.32000,141.52700,4223
2017.04.25,13:00,141.52900,141.74900,141.47800,141.66900,5049
