2017.03.30,21:00,50.61000,50.62000,50.50000,50.60000,78
2017.03.30,22:00,50.61000,50.64000,50.60000,50.62000,24
2017.03.31,00:00,50.63000,50.64000,50.52000,50.53000,32
2017.03.31,01:00,50.54000,50.56000,50.54000,50.55000,14
2017.03.31,02:00,50.54000,50.54000,50.46000,50.48000,41
2017.03.31,03:00,50.47000,50.53000,50.47000,50.47000,28
2017.03.31,04:00,50.48000,50.48000,50.38000,50.43000,50
2017.03.31,05:00,50.42000,50.52000,50.42000,50.46000,34
2017.03.31,06:00,50.45000,50.46000,50.42000,50.45000,17
2017.03.31,07:00,50.44000,50.46000,50.36000,50.39000,62
2017.03.31,08:00,50.37000,50.54000,50.35000,50.52000,156
2017.03.31,09:00,50.51000,50.66000,50.50000,50.53000,226
2017.03.31,10:00,50.51000,50.57000,50.39000,50.45000,234
2017.03.31,11:00,50.46000,50.64000,50.43000,50.43000,268
2017.03.31,12:00,50.44000,50.50000,50.18000,50.32000,349
2017.03.31,13:00,50.33000,50.53000,50.32000,50.52000,321
2017.03.31,14:00,50.51000,50.58000,50.42000,50.54000,258
2017.03.31,15:00,50.52000,50.58000,50.35000,50.54000,579
2017.03.31,16:00,50.55000,50.75000,50.38000,50.43000,622
2017.03.31,17:00,50.42000,50.66000,50.42000,50.66000,396
2017.03.31,18:00,50.65000,50.85000,50.61000,50.67000,470
2017.03.31,19:00,50.66000,50.89000,50.62000,50.87000,244
2017.03.31,20:00,50.88000,51.08000,50.86000,50.94000,295
2017.03.31,21:00,50.96000,51.00000,50.95000,50.97000,32
2017.03.31,22:00,50.98000,51.08000,50.98000,51.07000,25
2017.04.03,00:00,51.01000,51.06000,50.89000,50.92000,59
2017.04.03,01:00,50.93000,50.94000,50.89000,50.89000,26
2017.04.03,02:00,50.88000,50.92000,50.86000,50.90000,39
2017.04.03,03:00,50.91000,50.97000,50.88000,50.89000,39
2017.04.03,04:00,50.88000,50.90000,50.86000,50.87000,26
2017.04.03,05:00,50.88000,50.89000,50.81000,50.82000,29
2017.04.03,06:00,50.83000,50.83000,50.79000,50.82000,16
2017.04.03,07:00,50.83000,50.85000,50.82000,50.85000,11
2017.04.03,08:00,50.87000,51.01000,50.86000,51.01000,80
2017.04.03,09:00,51.00000,51.08000,50.89000,50.89000,307
2017.04.03,10:00,50.90000,51.01000,50.82000,50.86000,328
2017.04.03,11:00,50.85000,51.01000,50.85000,50.98000,152
2017.04.03,12:00,50.99000,51.01000,50.86000,50.97000,151
