1985.09.04,00:00,164.21000,164.36000,164.19000,164.21000,35
1985.09.05,00:00,164.26000,164.99000,163.96000,164.26000,207
1985.09.06,00:00,161.53000,162.50000,160.98000,161.53000,305
1985.09.09,00:00,161.35000,161.70000,160.96000,161.35000,149
1985.09.10,00:00,161.53000,161.53000,161.45000,161.53000,17
1985.09.11,00:00,161.08000,161.68000,160.89000,161.08000,159
1985.09.12,00:00,160.96000,161.14000,160.39000,160.96000,151
1985.09.13,00:00,163.40000,163.40000,163.21000,163.40000,39
1985.09.16,00:00,163.45000,163.78000,162.53000,163.45000,251
1985.09.17,00:00,163.68000,164.02000,163.55000,163.68000,95
1985.09.18,00:00,162.78000,163.01000,162.56000,162.78000,91
1985.09.19,00:00,162.93000,163.19000,162.40000,162.93000,159
1985.09.20,00:00,165.01000,165.01000,164.43000,165.01000,117
1985.09.23,00:00,168.22000,169.00000,165.99000,168.22000,603
1985.09.24,00:00,165.92000,166.10000,165.92000,165.92000,37
1985.09.25,00:00,165.92000,165.92000,165.53000,165.92000,79
1985.09.26,00:00,165.49000,168.87000,162.16000,165.49000,1343
1985.09.27,00:00,160.96000,161.43000,160.73000,160.96000,141
1985.09.30,00:00,159.00000,159.57000,158.59000,159.00000,197
1985.10.01,00:00,158.48000,158.48000,158.03000,158.48000,91
1985.10.02,00:00,159.23000,160.04000,158.59000,159.23000,291
1985.10.03,00:00,158.62000,158.85000,157.91000,158.62000,189
1985.10.04,00:00,158.22000,158.45000,157.61000,158.22000,169
1985.10.07,00:00,158.18000,158.99000,157.52000,158.18000,295
1985.10.08,00:00,159.66000,159.82000,159.60000,159.66000,45
1985.10.09,00:00,159.21000,159.53000,159.00000,159.21000,107
1985.10.10,00:00,158.35000,158.58000,158.26000,158.35000,65
1985.10.11,00:00,158.06000,158.18000,157.97000,158.06000,43
1985.10.14,00:00,158.67000,158.67000,158.67000,158.67000,1
1985.10.15,00:00,158.21000,158.25000,158.17000,158.21000,17
1985.10.16,00:00,157.85000,158.28000,157.50000,157.85000,157
1985.10.17,00:00,159.08000,159.08000,158.87000,159.08000,43
1985.10.18,00:00,160.07000,160.47000,159.71000,160.07000,153
1985.10.21,00:00,159.89000,159.97000,159.89000,159.89000,17
1985.10.22,00:00,159.49000,159.81000,159.25000,159.49000,113
1985.10.23,00:00,160.06000,160.09000,160.06000,160.06000,7
1985.10.24,00:00,159.59000,159.91000,159.37000,159.59000,109
1985.10.25,00:00,159.25000,159.72000,158.92000,159.25000,161
1985.10.28,00:00,158.74000,159.18000,158.41000,158.74000,155
1985.10.29,00:00,158.62000,158.62000,158.45000,158.62000,35
1985.10.30,00:00,158.29000,158.62000,158.11000,158.29000,103
1985.10.31,00:00,157.89000,157.96000,157.87000,157.89000,19
1985.11.01,00:00,157.91000,158.58000,157.09000,157.91000,299
1985.11.04,00:00,157.32000,157.94000,156.78000,157.32000,233
1985.11.05,00:00,155.34000,155.63000,155.07000,155.34000,113
1985.11.06,00:00,155.48000,156.56000,154.39000,155.48000,435
1985.11.07,00:00,153.68000,155.05000,153.02000,153.68000,407
1985.11.08,00:00,152.52000,153.42000,151.62000,152.52000,361
1985.11.11,00:00,153.41000,153.41000,153.41000,153.41000,1
1985.11.12,00:00,153.38000,153.47000,153.29000,153.38000,37
1985.11.13,00:00,153.30000,153.85000,152.84000,153.30000,203
1985.11.14,00:00,152.34000,152.48000,152.29000,152.34000,39
1985.11.15,00:00,152.16000,152.31000,152.16000,152.16000,31
1985.11.18,00:00,152.11000,152.19000,151.88000,152.11000,63
1985.11.19,00:00,153.01000,153.07000,152.78000,153.01000,59
1985.11.20,00:00,152.16000,152.30000,152.11000,152.16000,39
1985.11.21,00:00,152.63000,152.87000,152.42000,152.63000,91
1985.11.22,00:00,152.82000,152.82000,152.74000,152.82000,17
1985.11.25,00:00,153.44000,153.73000,153.20000,153.44000,107
1985.11.26,00:00,153.62000,153.90000,152.96000,153.62000,189
1985.11.27,00:00,154.70000,154.70000,154.63000,154.70000,15
1985.11.28,00:00,155.50000,155.50000,155.50000,155.50000,1
1985.11.29,00:00,157.02000,157.32000,156.71000,157.02000,123
1985.12.02,00:00,157.85000,158.23000,157.85000,157.85000,77
1985.12.03,00:00,157.42000,158.04000,156.77000,157.42000,255
1985.12.04,00:00,158.18000,158.94000,157.44000,158.18000,301
1985.12.05,00:00,157.36000,157.36000,157.19000,157.36000,35
1985.12.06,00:00,157.50000,157.53000,157.50000,157.50000,7
1985.12.09,00:00,157.07000,157.22000,157.00000,157.07000,45
1985.12.10,00:00,156.64000,156.67000,156.59000,156.64000,17
1985.12.11,00:00,156.47000,156.60000,156.13000,156.47000,95
1985.12.12,00:00,157.64000,157.95000,157.11000,157.64000,169
1985.12.13,00:00,157.24000,157.31000,157.24000,157.24000,15
1985.12.16,00:00,156.91000,157.01000,156.83000,156.91000,37
1985.12.17,00:00,157.52000,157.75000,157.30000,157.52000,91
1985.12.18,00:00,157.47000,157.79000,157.34000,157.47000,91
1985.12.19,00:00,157.71000,157.71000,157.64000,157.71000,15
1985.12.20,00:00,157.82000,157.82000,157.80000,157.82000,5
1985.12.23,00:00,158.09000,158.09000,158.05000,158.09000,9
1985.12.24,00:00,158.13000,158.17000,158.05000,158.13000,25
1985.12.26,00:00,158.22000,158.32000,158.03000,158.22000,59
1985.12.27,00:00,159.90000,159.90000,159.60000,159.90000,61
1985.12.30,00:00,160.00000,160.49000,159.53000,160.00000,193
1985.12.31,00:00,160.33000,160.53000,160.04000,160.33000,99
1986.01.02,00:00,159.58000,159.76000,159.20000,159.58000,113
1986.01.03,00:00,159.59000,160.87000,158.31000,159.59000,513
1986.01.06,00:00,160.95000,161.30000,160.10000,160.95000,241
1986.01.07,00:00,161.94000,162.32000,161.89000,161.94000,87
1986.01.08,00:00,160.88000,161.15000,160.88000,160.88000,55
1986.01.09,00:00,160.94000,161.10000,160.44000,160.94000,133
1986.01.10,00:00,161.24000,161.27000,161.19000,161.24000,17
1986.01.13,00:00,160.53000,160.68000,160.06000,160.53000,125
1986.01.14,00:00,160.52000,160.56000,160.33000,160.52000,47
1986.01.15,00:00,160.82000,160.82000,160.72000,160.82000,21
1986.01.16,00:00,160.81000,161.24000,160.60000,160.81000,129
1986.01.17,00:00,160.54000,160.58000,160.45000,160.54000,27
1986.01.20,00:00,160.03000,160.03000,160.03000,160.03000,1
1986.01.21,00:00,161.20000,161.36000,161.04000,161.20000,65
1986.01.22,00:00,161.10000,161.10000,160.80000,161.10000,61
1986.01.23,00:00,161.16000,161.27000,161.13000,161.16000,29
1986.01.24,00:00,160.81000,162.79000,158.65000,160.81000,829
1986.01.27,00:00,160.32000,160.95000,159.58000,160.32000,275
1986.01.28,00:00,159.69000,159.72000,159.58000,159.69000,29
1986.01.29,00:00,159.62000,160.07000,159.34000,159.62000,147
1986.01.30,00:00,158.71000,158.71000,158.52000,158.71000,39
1986.01.31,00:00,158.17000,158.86000,157.51000,158.17000,271
1986.02.03,00:00,156.87000,157.24000,156.75000,156.87000,99
1986.02.04,00:00,155.01000,155.38000,154.61000,155.01000,155
1986.02.05,00:00,156.44000,156.44000,156.22000,156.44000,45
1986.02.06,00:00,156.41000,156.88000,155.99000,156.41000,179
1986.02.07,00:00,155.39000,155.81000,155.29000,155.39000,105
1986.02.10,00:00,155.20000,156.10000,154.24000,155.20000,373
1986.02.11,00:00,154.65000,154.89000,154.36000,154.65000,107
1986.02.12,00:00,154.71000,154.81000,154.71000,154.71000,21
1986.02.13,00:00,152.89000,153.57000,151.79000,152.89000,357
1986.02.14,00:00,152.42000,152.97000,151.66000,152.42000,263
1986.02.17,00:00,152.23000,152.23000,152.23000,152.23000,1
1986.02.18,00:00,150.82000,150.94000,150.54000,150.82000,81
1986.02.19,00:00,153.18000,154.20000,152.08000,153.18000,425
1986.02.20,00:00,152.65000,153.48000,151.87000,152.65000,323
1986.02.21,00:00,153.48000,154.57000,152.27000,153.48000,461
1986.02.24,00:00,156.34000,156.50000,156.07000,156.34000,87
1986.02.25,00:00,157.72000,157.72000,157.63000,157.72000,19
1986.02.26,00:00,158.61000,158.98000,157.87000,158.61000,223
1986.02.27,00:00,159.54000,159.81000,159.54000,159.54000,55
1986.02.28,00:00,157.76000,158.29000,157.48000,157.76000,163
1986.03.03,00:00,158.26000,158.26000,158.24000,158.26000,5
1986.03.04,00:00,159.35000,159.49000,159.06000,159.35000,87
1986.03.05,00:00,156.51000,157.59000,156.51000,156.51000,217
1986.03.06,00:00,156.38000,156.38000,156.34000,156.38000,9
1986.03.07,00:00,157.04000,157.20000,156.83000,157.04000,75
1986.03.10,00:00,154.68000,154.97000,154.62000,154.68000,71
1986.03.11,00:00,155.34000,155.34000,155.16000,155.34000,37
1986.03.12,00:00,154.77000,155.50000,154.45000,154.77000,211
1986.03.13,00:00,153.62000,154.28000,153.33000,153.62000,191
1986.03.14,00:00,154.25000,155.18000,153.40000,154.25000,357
1986.03.17,00:00,153.11000,153.35000,152.94000,153.11000,83
1986.03.18,00:00,152.52000,152.78000,152.25000,152.52000,107
1986.03.19,00:00,152.37000,153.16000,151.61000,152.37000,311
1986.03.20,00:00,153.00000,153.20000,152.94000,153.00000,53
