2013.11.04,13:00,98.70000,98.71000,98.61000,98.63000,536
2013.11.04,17:00,98.62000,98.71000,98.57000,98.65000,646
2013.11.04,21:00,98.64000,98.66000,98.54000,98.61000,391
2013.11.05,00:00,98.60000,98.68000,98.32000,98.33000,680
2013.11.05,04:00,98.32000,98.53000,98.24000,98.53000,680
2013.11.05,08:00,98.52000,98.53000,98.17000,98.23000,799
2013.11.05,12:00,98.22000,98.40000,98.20000,98.38000,847
2013.11.05,16:00,98.37000,98.65000,98.32000,98.57000,1069
2013.11.05,20:00,98.58000,98.60000,98.49000,98.50000,450
2013.11.06,00:00,98.49000,98.59000,98.41000,98.46000,694
2013.11.06,04:00,98.45000,98.76000,98.43000,98.66000,865
2013.11.06,08:00,98.65000,98.67000,98.48000,98.59000,672
2013.11.06,12:00,98.58000,98.70000,98.55000,98.66000,606
2013.11.06,16:00,98.65000,98.74000,98.58000,98.65000,1060
2013.11.06,20:00,98.64000,98.72000,98.62000,98.66000,419
2013.11.07,00:00,98.65000,98.75000,98.58000,98.62000,739
2013.11.07,04:00,98.63000,98.66000,98.56000,98.62000,516
2013.11.07,08:00,98.61000,98.75000,98.60000,98.73000,502
2013.11.07,12:00,98.72000,99.39000,98.65000,99.39000,1597
2013.11.07,16:00,99.38000,99.40000,98.35000,98.51000,2232
2013.11.07,20:00,98.50000,98.52000,97.63000,98.10000,2469
2013.11.08,00:00,98.09000,98.26000,98.06000,98.21000,1124
2013.11.08,04:00,98.22000,98.25000,98.09000,98.13000,562
2013.11.08,08:00,98.12000,98.24000,98.04000,98.21000,746
2013.11.08,12:00,98.20000,98.93000,97.98000,98.57000,1811
2013.11.08,16:00,98.56000,99.23000,98.56000,98.97000,2441
2013.11.08,20:00,98.96000,99.16000,98.94000,99.14000,575
2013.11.11,01:00,99.16000,99.23000,98.95000,99.03000,836
2013.11.11,05:00,99.02000,99.03000,98.94000,98.96000,341
2013.11.11,09:00,98.97000,99.16000,98.93000,99.14000,552
2013.11.11,13:00,99.15000,99.30000,99.13000,99.30000,504
2013.11.11,17:00,99.29000,99.30000,99.18000,99.22000,431
2013.11.11,21:00,99.23000,99.23000,99.15000,99.16000,186
2013.11.12,00:00,99.17000,99.53000,99.11000,99.49000,807
2013.11.12,04:00,99.48000,99.59000,99.44000,99.56000,661
2013.11.12,08:00,99.55000,99.80000,99.52000,99.71000,949
2013.11.12,12:00,99.70000,99.80000,99.62000,99.67000,893
2013.11.12,16:00,99.66000,99.74000,99.47000,99.53000,1319
2013.11.12,20:00,99.54000,99.74000,99.54000,99.64000,586
2013.11.13,00:00,99.66000,99.67000,99.50000,99.55000,745
2013.11.13,04:00,99.56000,99.59000,99.43000,99.48000,570
2013.11.13,08:00,99.47000,99.62000,99.41000,99.48000,672
2013.11.13,12:00,99.47000,99.57000,99.30000,99.41000,843
2013.11.13,16:00,99.42000,99.60000,99.19000,99.36000,1174
2013.11.13,20:00,99.37000,99.48000,99.11000,99.24000,1048
2013.11.14,00:00,99.25000,99.48000,99.14000,99.38000,1563
2013.11.14,04:00,99.37000,99.73000,99.37000,99.64000,1100
2013.11.14,08:00,99.63000,100.04000,99.59000,99.89000,1051
2013.11.14,12:00,99.90000,100.04000,99.82000,99.89000,964
2013.11.14,16:00,99.88000,100.14000,99.79000,99.92000,1863
2013.11.14,20:00,99.91000,100.15000,99.89000,100.01000,585
2013.11.15,00:00,100.02000,100.31000,100.01000,100.20000,1198
2013.11.15,04:00,100.19000,100.30000,100.09000,100.11000,605
2013.11.15,08:00,100.12000,100.43000,99.94000,100.37000,1021
