1978.01.03,00:00,1.96100,1.96100,1.96100,1.96100,1
1978.01.04,00:00,1.95720,1.96000,1.95450,1.95720,111
1978.01.05,00:00,1.92400,1.96150,1.88650,1.92400,1501
1978.01.06,00:00,1.90970,1.93000,1.88950,1.90970,811
1978.01.09,00:00,1.92320,1.93000,1.91650,1.92320,271
1978.01.10,00:00,1.91730,1.91800,1.91670,1.91730,27
1978.01.11,00:00,1.92930,1.94050,1.91820,1.92930,447
1978.01.12,00:00,1.93210,1.93920,1.92500,1.93210,285
1978.01.13,00:00,1.93250,1.93500,1.93000,1.93250,101
1978.01.16,00:00,1.93000,1.93200,1.92800,1.93000,81
1978.01.17,00:00,1.92610,1.92920,1.92300,1.92610,125
1978.01.18,00:00,1.92370,1.92400,1.92350,1.92370,11
1978.01.19,00:00,1.92840,1.93230,1.92450,1.92840,157
1978.01.20,00:00,1.93220,1.93300,1.93150,1.93220,31
1978.01.23,00:00,1.93620,1.94170,1.93070,1.93620,221
1978.01.24,00:00,1.94230,1.94640,1.93830,1.94230,163
1978.01.25,00:00,1.94960,1.95280,1.94640,1.94960,129
1978.01.26,00:00,1.95280,1.95370,1.95190,1.95280,37
1978.01.27,00:00,1.94940,1.95230,1.94650,1.94940,117
1978.01.30,00:00,1.94960,1.95170,1.94750,1.94960,85
1978.01.31,00:00,1.94750,1.94760,1.94750,1.94750,3
1978.02.01,00:00,1.94920,1.95040,1.94810,1.94920,47
1978.02.02,00:00,1.94880,1.94920,1.94840,1.94880,17
1978.02.03,00:00,1.94530,1.94960,1.94100,1.94530,173
1978.02.06,00:00,1.93860,1.93900,1.93820,1.93860,17
1978.02.07,00:00,1.93410,1.93580,1.93250,1.93410,67
1978.02.08,00:00,1.93360,1.93370,1.93350,1.93360,5
1978.02.09,00:00,1.93430,1.93510,1.93350,1.93430,33
1978.02.10,00:00,1.93320,1.93550,1.93100,1.93320,91
1978.02.13,00:00,1.93450,1.93450,1.93450,1.93450,1
1978.02.14,00:00,1.93840,1.94100,1.93580,1.93840,105
1978.02.15,00:00,1.93580,1.93670,1.93500,1.93580,35
1978.02.16,00:00,1.93920,1.94150,1.93700,1.93920,91
1978.02.17,00:00,1.94150,1.94470,1.93830,1.94150,129
1978.02.20,00:00,1.94600,1.94600,1.94600,1.94600,1
1978.02.21,00:00,1.94890,1.95310,1.94480,1.94890,167
1978.02.22,00:00,1.94620,1.94750,1.94490,1.94620,53
1978.02.23,00:00,1.94880,1.95300,1.94460,1.94880,169
1978.02.24,00:00,1.93920,1.95350,1.92500,1.93920,571
1978.02.27,00:00,1.93100,1.93200,1.93000,1.93100,41
1978.02.28,00:00,1.93740,1.94100,1.93380,1.93740,145
1978.03.01,00:00,1.93680,1.93900,1.93470,1.93680,87
1978.03.02,00:00,1.94010,1.94100,1.93920,1.94010,37
1978.03.03,00:00,1.94040,1.94180,1.93900,1.94040,57
1978.03.06,00:00,1.93820,1.93950,1.93700,1.93820,51
1978.03.07,00:00,1.93720,1.93750,1.93700,1.93720,11
1978.03.08,00:00,1.93590,1.93750,1.93430,1.93590,65
1978.03.09,00:00,1.93070,1.93550,1.92600,1.93070,191
1978.03.10,00:00,1.91350,1.92550,1.90150,1.91350,481
1978.03.13,00:00,1.90520,1.90900,1.90150,1.90520,151
1978.03.14,00:00,1.91250,1.91500,1.91000,1.91250,101
1978.03.15,00:00,1.91110,1.91620,1.90600,1.91110,205
1978.03.16,00:00,1.91020,1.91400,1.90650,1.91020,151
1978.03.17,00:00,1.90870,1.90990,1.90750,1.90870,49
1978.03.20,00:00,1.90590,1.90800,1.90380,1.90590,85
1978.03.21,00:00,1.90170,1.90450,1.89900,1.90170,111
1978.03.22,00:00,1.89860,1.89930,1.89800,1.89860,27
1978.03.23,00:00,1.88650,1.89850,1.87450,1.88650,481
1978.03.24,00:00,1.87850,1.88200,1.87500,1.87850,141
1978.03.27,00:00,1.87860,1.88100,1.87620,1.87860,97
1978.03.28,00:00,1.88050,1.88350,1.87750,1.88050,121
1978.03.29,00:00,1.88080,1.88300,1.87870,1.88080,87
1978.03.30,00:00,1.87180,1.87970,1.86400,1.87180,315
1978.03.31,00:00,1.86350,1.86500,1.86200,1.86350,61
1978.04.03,00:00,1.86370,1.86450,1.86300,1.86370,31
1978.04.04,00:00,1.86680,1.86760,1.86600,1.86680,33
1978.04.05,00:00,1.87020,1.87300,1.86740,1.87020,113
1978.04.06,00:00,1.87420,1.87500,1.87350,1.87420,31
1978.04.07,00:00,1.87450,1.87460,1.87450,1.87450,3
1978.04.10,00:00,1.87490,1.87490,1.87490,1.87490,1
1978.04.11,00:00,1.87850,1.88000,1.87700,1.87850,61
1978.04.12,00:00,1.87560,1.87620,1.87500,1.87560,25
1978.04.13,00:00,1.86950,1.87600,1.86300,1.86950,261
1978.04.14,00:00,1.86090,1.86580,1.85600,1.86090,197
1978.04.17,00:00,1.85120,1.85650,1.84600,1.85120,211
1978.04.18,00:00,1.84520,1.84650,1.84400,1.84520,51
1978.04.19,00:00,1.84230,1.84380,1.84080,1.84230,61
1978.04.20,00:00,1.83220,1.84050,1.82400,1.83220,331
1978.04.21,00:00,1.82820,1.82890,1.82750,1.82820,29
1978.04.24,00:00,1.82460,1.82770,1.82150,1.82460,125
1978.04.25,00:00,1.81810,1.82150,1.81470,1.81810,137
1978.04.26,00:00,1.81550,1.81660,1.81450,1.81550,43
1978.04.27,00:00,1.82510,1.83300,1.81730,1.82510,315
1978.04.28,00:00,1.82750,1.83200,1.82300,1.82750,181
1978.05.01,00:00,1.82500,1.82550,1.82450,1.82500,21
1978.05.02,00:00,1.82650,1.82680,1.82630,1.82650,11
1978.05.03,00:00,1.82560,1.82630,1.82500,1.82560,27
1978.05.04,00:00,1.82650,1.82800,1.82500,1.82650,61
1978.05.05,00:00,1.82760,1.82800,1.82720,1.82760,17
1978.05.08,00:00,1.82300,1.82810,1.81800,1.82300,203
1978.05.09,00:00,1.81420,1.81750,1.81100,1.81420,131
1978.05.10,00:00,1.81860,1.82420,1.81300,1.81860,225
1978.05.11,00:00,1.81620,1.81800,1.81450,1.81620,71
1978.05.12,00:00,1.81880,1.81900,1.81870,1.81880,7
1978.05.15,00:00,1.82010,1.82070,1.81950,1.82010,25
1978.05.16,00:00,1.81500,1.82100,1.80900,1.81500,241
1978.05.17,00:00,1.81120,1.81200,1.81050,1.81120,31
1978.05.18,00:00,1.81490,1.81730,1.81250,1.81490,97
1978.05.19,00:00,1.81170,1.81650,1.80700,1.81170,191
1978.05.22,00:00,1.81130,1.81320,1.80940,1.81130,77
1978.05.23,00:00,1.81060,1.81200,1.80930,1.81060,55
1978.05.24,00:00,1.81180,1.81180,1.81180,1.81180,1
1978.05.25,00:00,1.81250,1.81250,1.81250,1.81250,1
1978.05.26,00:00,1.81140,1.81240,1.81050,1.81140,39
1978.05.29,00:00,1.81500,1.81700,1.81300,1.81500,81
1978.05.30,00:00,1.81750,1.81750,1.81750,1.81750,1
1978.05.31,00:00,1.82550,1.83350,1.81750,1.82550,321
1978.06.01,00:00,1.82390,1.82570,1.82210,1.82390,73
