2016.01.19,18:00,1.08970,1.09069,1.08922,1.09035,6086
2016.01.19,19:00,1.09037,1.09309,1.08999,1.09263,4426
2016.01.19,20:00,1.09259,1.09330,1.09223,1.09239,3636
2016.01.19,21:00,1.09240,1.09381,1.09195,1.09233,3821
2016.01.19,22:00,1.09232,1.09233,1.09044,1.09096,4203
2016.01.19,23:00,1.09098,1.09163,1.09056,1.09065,1505
2016.01.20,00:00,1.09069,1.09134,1.09041,1.09128,1270
2016.01.20,01:00,1.09127,1.09134,1.09046,1.09099,935
2016.01.20,02:00,1.09100,1.09238,1.09092,1.09205,3042
2016.01.20,03:00,1.09204,1.09326,1.09174,1.09229,4329
2016.01.20,04:00,1.09231,1.09332,1.09192,1.09312,2485
2016.01.20,05:00,1.09313,1.09515,1.09308,1.09458,3516
2016.01.20,06:00,1.09457,1.09542,1.09442,1.09531,2452
2016.01.20,07:00,1.09530,1.09599,1.09481,1.09482,3048
2016.01.20,08:00,1.09483,1.09626,1.09483,1.09538,2779
2016.01.20,09:00,1.09541,1.09608,1.09366,1.09391,5420
2016.01.20,10:00,1.09390,1.09752,1.09387,1.09615,9184
2016.01.20,11:00,1.09614,1.09649,1.09159,1.09227,8577
2016.01.20,12:00,1.09226,1.09375,1.09216,1.09253,5360
2016.01.20,13:00,1.09252,1.09265,1.09028,1.09081,4880
2016.01.20,14:00,1.09080,1.09173,1.08969,1.09133,4863
2016.01.20,15:00,1.09134,1.09190,1.08910,1.09173,6923
2016.01.20,16:00,1.09169,1.09324,1.08988,1.09084,9110
2016.01.20,17:00,1.09088,1.09215,1.08895,1.08978,10451
2016.01.20,18:00,1.08979,1.09086,1.08874,1.09061,6842
2016.01.20,19:00,1.09064,1.09356,1.09031,1.09220,5665
2016.01.20,20:00,1.09219,1.09257,1.08965,1.09065,6382
2016.01.20,21:00,1.09066,1.09121,1.08809,1.08925,6031
2016.01.20,22:00,1.08929,1.08935,1.08766,1.08908,6334
2016.01.20,23:00,1.08907,1.08950,1.08868,1.08868,1158
2016.01.21,00:00,1.08865,1.08921,1.08860,1.08902,640
2016.01.21,01:00,1.08897,1.08941,1.08725,1.08735,2805
2016.01.21,02:00,1.08734,1.08792,1.08660,1.08734,4729
2016.01.21,03:00,1.08735,1.08835,1.08682,1.08703,3875
2016.01.21,04:00,1.08702,1.08761,1.08687,1.08757,2325
2016.01.21,05:00,1.08756,1.08869,1.08735,1.08866,2593
2016.01.21,06:00,1.08865,1.08924,1.08825,1.08901,3111
2016.01.21,07:00,1.08902,1.08978,1.08857,1.08970,3937
2016.01.21,08:00,1.08969,1.09048,1.08911,1.09010,3572
2016.01.21,09:00,1.09011,1.09204,1.08980,1.09060,5662
