2014.04.07,04:00,1.36979,1.37004,1.36970,1.36998,1291
2014.04.07,05:00,1.36998,1.37057,1.36990,1.37050,1485
2014.04.07,06:00,1.37050,1.37110,1.37008,1.37106,2068
2014.04.07,07:00,1.37109,1.37206,1.37054,1.37175,2574
2014.04.07,08:00,1.37174,1.37183,1.37110,1.37110,1605
2014.04.07,09:00,1.37111,1.37190,1.37111,1.37180,1495
2014.04.07,10:00,1.37177,1.37287,1.37167,1.37227,2328
2014.04.07,11:00,1.37226,1.37377,1.37226,1.37259,2631
2014.04.07,12:00,1.37261,1.37304,1.37212,1.37285,2028
2014.04.07,13:00,1.37286,1.37457,1.37211,1.37406,4498
2014.04.07,14:00,1.37407,1.37452,1.37350,1.37412,3289
2014.04.07,15:00,1.37413,1.37486,1.37392,1.37445,2433
2014.04.07,16:00,1.37446,1.37468,1.37343,1.37388,1686
2014.04.07,17:00,1.37388,1.37427,1.37375,1.37410,1108
2014.04.07,18:00,1.37407,1.37435,1.37389,1.37390,1013
2014.04.07,19:00,1.37391,1.37456,1.37390,1.37449,1308
2014.04.07,20:00,1.37446,1.37446,1.37399,1.37409,1044
2014.04.07,21:00,1.37407,1.37435,1.37407,1.37415,405
2014.04.07,22:00,1.37417,1.37442,1.37413,1.37431,814
2014.04.07,23:00,1.37431,1.37435,1.37414,1.37419,696
2014.04.08,00:00,1.37418,1.37477,1.37418,1.37454,2199
2014.04.08,01:00,1.37454,1.37462,1.37435,1.37442,1564
2014.04.08,02:00,1.37443,1.37456,1.37417,1.37444,1194
2014.04.08,03:00,1.37443,1.37449,1.37410,1.37423,1295
2014.04.08,04:00,1.37422,1.37438,1.37417,1.37433,906
2014.04.08,05:00,1.37433,1.37458,1.37403,1.37455,1315
2014.04.08,06:00,1.37455,1.37459,1.37372,1.37435,2206
2014.04.08,07:00,1.37434,1.37636,1.37398,1.37627,3981
2014.04.08,08:00,1.37627,1.37734,1.37606,1.37688,3881
2014.04.08,09:00,1.37686,1.37704,1.37641,1.37684,2097
2014.04.08,10:00,1.37683,1.37700,1.37623,1.37642,1975
2014.04.08,11:00,1.37642,1.37837,1.37625,1.37757,3201
2014.04.08,12:00,1.37758,1.37975,1.37734,1.37960,4451
2014.04.08,13:00,1.37959,1.38080,1.37922,1.37974,4978
2014.04.08,14:00,1.37975,1.38073,1.37877,1.37933,4795
2014.04.08,15:00,1.37933,1.38066,1.37910,1.38017,3068
2014.04.08,16:00,1.38016,1.38115,1.37957,1.37958,3122
2014.04.08,17:00,1.37958,1.38018,1.37922,1.37958,2435
2014.04.08,18:00,1.37959,1.38033,1.37925,1.37936,3006
2014.04.08,19:00,1.37936,1.37992,1.37932,1.37969,1657
2014.04.08,20:00,1.37970,1.37981,1.37934,1.37967,1135
2014.04.08,21:00,1.37948,1.37978,1.37925,1.37943,720
2014.04.08,22:00,1.37949,1.37971,1.37930,1.37933,358
2014.04.08,23:00,1.37933,1.37943,1.37915,1.37926,645
2014.04.09,00:00,1.37931,1.37931,1.37853,1.37891,1656
2014.04.09,01:00,1.37893,1.37932,1.37887,1.37909,1914
2014.04.09,02:00,1.37909,1.37930,1.37867,1.37888,1656
2014.04.09,03:00,1.37887,1.37928,1.37876,1.37922,1710
2014.04.09,04:00,1.37921,1.37926,1.37878,1.37915,1170
2014.04.09,05:00,1.37916,1.37935,1.37879,1.37908,1433
2014.04.09,06:00,1.37907,1.37949,1.37800,1.37881,2285
2014.04.09,07:00,1.37881,1.38055,1.37869,1.38040,2771
2014.04.09,08:00,1.38040,1.38083,1.37889,1.37920,3063
