2014.06.05,20:00,102.08000,102.09000,101.89000,101.89000,201
2014.06.06,00:00,101.90000,102.00000,101.88000,101.99000,220
2014.06.06,04:00,102.00000,102.09000,101.83000,101.91000,456
2014.06.06,08:00,101.90000,102.32000,101.86000,102.17000,1320
2014.06.06,12:00,102.18000,102.59000,101.80000,101.94000,3444
2014.06.06,16:00,101.93000,102.35000,101.83000,102.23000,2406
2014.06.06,20:00,102.24000,102.25000,102.19000,102.23000,84
2014.06.08,21:05,102.24000,102.24000,102.06000,102.14000,452
2014.06.09,00:00,102.15000,102.34000,102.15000,102.26000,386
2014.06.09,04:00,102.25000,102.53000,102.23000,102.53000,557
2014.06.09,08:00,102.55000,103.01000,102.50000,102.95000,1222
2014.06.09,12:00,102.94000,103.64000,102.79000,103.42000,4413
2014.06.09,16:00,103.43000,103.85000,103.35000,103.75000,4656
2014.06.09,20:00,103.76000,103.92000,103.74000,103.80000,420
2014.06.10,00:00,103.81000,104.16000,103.80000,103.99000,677
2014.06.10,04:00,103.98000,104.20000,103.90000,104.03000,824
2014.06.10,08:00,104.02000,104.17000,103.86000,104.08000,1562
2014.06.10,12:00,104.07000,104.39000,103.68000,103.78000,4382
2014.06.10,16:00,103.77000,103.93000,103.29000,103.93000,4987
2014.06.10,20:00,103.92000,103.92000,103.54000,103.71000,533
2014.06.11,00:00,103.70000,103.78000,103.56000,103.75000,346
2014.06.11,04:00,103.74000,103.95000,103.70000,103.95000,491
2014.06.11,08:00,103.96000,104.07000,103.73000,103.76000,1335
2014.06.11,12:00,103.77000,104.11000,103.59000,103.90000,4210
2014.06.11,16:00,103.91000,103.96000,103.52000,103.78000,4511
2014.06.11,20:00,103.79000,103.84000,103.68000,103.74000,190
2014.06.12,00:00,103.73000,103.98000,103.66000,103.93000,445
2014.06.12,04:00,103.92000,104.49000,103.85000,104.45000,1028
2014.06.12,08:00,104.46000,105.62000,104.41000,105.45000,4446
2014.06.12,12:00,105.46000,105.80000,105.04000,105.20000,6994
2014.06.12,16:00,105.19000,106.11000,105.15000,106.07000,7224
2014.06.12,20:00,106.06000,106.89000,106.02000,106.78000,1147
2014.06.13,00:00,106.76000,106.80000,106.08000,106.09000,1288
2014.06.13,04:00,106.10000,106.88000,106.10000,106.80000,2283
2014.06.13,08:00,106.79000,106.79000,106.00000,106.24000,3651
2014.06.13,12:00,106.23000,106.28000,105.68000,105.92000,6105
2014.06.13,16:00,105.93000,106.54000,105.85000,106.09000,5741
2014.06.13,20:00,106.08000,106.16000,106.02000,106.04000,315
2014.06.15,21:05,106.20000,106.76000,106.19000,106.63000,1125
2014.06.16,00:00,106.62000,106.80000,106.25000,106.60000,1930
2014.06.16,04:00,106.59000,106.74000,106.51000,106.56000,1006
2014.06.16,08:00,106.57000,106.65000,106.14000,106.22000,2111
2014.06.16,12:00,106.21000,106.51000,106.04000,106.36000,4515
2014.06.16,16:00,106.35000,106.37000,106.04000,106.23000,5053
2014.06.16,20:00,106.24000,106.25000,106.00000,106.14000,443
2014.06.17,00:00,106.13000,106.24000,106.00000,106.02000,922
