2015.12.09,07:00,2066.10000,2069.40000,2065.60000,2067.10000,378
2015.12.09,08:00,2067.20000,2070.40000,2061.40000,2062.40000,2057
2015.12.09,09:00,2062.20000,2063.20000,2054.40000,2059.40000,1800
2015.12.09,10:00,2059.60000,2060.20000,2055.20000,2055.90000,1182
2015.12.09,11:00,2056.20000,2063.40000,2055.80000,2062.20000,860
2015.12.09,12:00,2062.00000,2062.40000,2056.10000,2057.40000,1141
2015.12.09,13:00,2057.60000,2060.40000,2054.60000,2055.40000,1014
2015.12.09,14:00,2055.30000,2071.20000,2051.60000,2068.20000,3323
2015.12.09,15:00,2067.80000,2081.70000,2066.70000,2076.40000,4115
2015.12.09,16:00,2076.60000,2077.10000,2055.30000,2057.90000,2840
2015.12.09,17:00,2057.80000,2060.10000,2037.90000,2040.60000,3604
2015.12.09,18:00,2040.40000,2046.90000,2036.40000,2043.60000,5218
2015.12.09,19:00,2043.90000,2045.80000,2039.80000,2040.40000,3688
2015.12.09,20:00,2040.50000,2052.00000,2039.80000,2047.30000,3086
2015.12.09,21:00,2047.10000,2048.80000,2043.00000,2046.30000,494
2015.12.09,22:05,2045.40000,2048.10000,2044.00000,2047.60000,141
2015.12.09,23:05,2047.30000,2048.30000,2046.30000,2048.30000,211
2015.12.10,00:00,2048.30000,2050.80000,2047.50000,2047.70000,390
2015.12.10,01:00,2047.80000,2051.50000,2047.80000,2051.00000,315
2015.12.10,02:00,2050.70000,2051.50000,2048.10000,2049.60000,252
2015.12.10,03:00,2049.30000,2050.60000,2049.10000,2049.80000,166
2015.12.10,04:00,2049.60000,2051.60000,2049.60000,2051.20000,211
2015.12.10,05:00,2050.90000,2051.20000,2049.40000,2049.90000,247
2015.12.10,06:00,2049.70000,2050.40000,2048.40000,2048.40000,270
2015.12.10,07:00,2048.70000,2052.60000,2047.90000,2051.60000,582
2015.12.10,08:00,2051.30000,2055.80000,2047.10000,2050.10000,1074
2015.12.10,09:00,2049.80000,2055.10000,2048.30000,2051.30000,735
2015.12.10,10:00,2051.10000,2054.80000,2050.10000,2052.60000,871
2015.12.10,11:00,2052.70000,2054.30000,2047.30000,2049.40000,826
2015.12.10,12:00,2049.20000,2050.90000,2045.20000,2049.30000,737
2015.12.10,13:00,2049.10000,2051.30000,2045.60000,2045.60000,881
2015.12.10,14:00,2045.80000,2055.80000,2045.70000,2048.20000,2615
2015.12.10,15:00,2047.90000,2063.40000,2044.90000,2058.40000,3228
2015.12.10,16:00,2058.20000,2061.00000,2052.50000,2054.50000,2264
2015.12.10,17:00,2054.50000,2058.80000,2049.10000,2058.30000,1797
2015.12.10,18:00,2058.50000,2060.80000,2055.00000,2058.80000,1583
2015.12.10,19:00,2058.50000,2068.00000,2058.30000,2063.20000,1436
2015.12.10,20:00,2063.10000,2063.90000,2049.70000,2052.00000,2399
2015.12.10,21:00,2052.40000,2052.80000,2048.90000,2051.70000,315
2015.12.10,22:05,2048.50000,2051.40000,2048.50000,2051.20000,25
2015.12.10,23:05,2051.40000,2052.70000,2051.20000,2051.50000,127
2015.12.11,00:00,2051.40000,2055.70000,2051.20000,2054.70000,409
2015.12.11,01:00,2054.90000,2056.70000,2054.90000,2055.20000,347
2015.12.11,02:00,2054.90000,2055.20000,2053.20000,2053.40000,86
2015.12.11,03:00,2053.40000,2055.20000,2052.40000,2054.40000,172
2015.12.11,04:00,2054.50000,2054.70000,2051.90000,2052.70000,72
2015.12.11,05:00,2052.90000,2055.40000,2052.40000,2054.20000,216
2015.12.11,06:00,2054.30000,2054.70000,2052.80000,2054.50000,153
2015.12.11,07:00,2054.80000,2055.00000,2051.60000,2052.40000,264
2015.12.11,08:00,2052.30000,2055.70000,2048.00000,2048.00000,1447
2015.12.11,09:00,2047.90000,2052.10000,2045.70000,2051.10000,792
2015.12.11,10:00,2051.30000,2051.40000,2035.40000,2037.70000,866
2015.12.11,11:00,2037.40000,2039.30000,2033.30000,2035.50000,948
