2014.04.14,18:00,140.64600,140.67600,140.52700,140.58600,4571
2014.04.14,19:00,140.58500,140.70100,140.44900,140.63100,4970
2014.04.14,20:00,140.62900,140.77500,140.62500,140.74200,2222
2014.04.14,21:00,140.74400,140.80800,140.72300,140.74300,719
2014.04.14,22:00,140.74400,140.79500,140.72700,140.76400,1535
2014.04.14,23:00,140.76400,140.87800,140.74300,140.80100,1547
2014.04.15,00:00,140.80100,140.80800,140.70000,140.78400,5343
2014.04.15,01:00,140.78300,140.84500,140.71200,140.75100,4700
2014.04.15,02:00,140.75300,140.79600,140.68400,140.73300,2317
2014.04.15,03:00,140.73300,140.90300,140.69400,140.73900,3313
2014.04.15,04:00,140.73900,140.85300,140.70600,140.80700,3044
2014.04.15,05:00,140.80800,140.83500,140.71500,140.76400,2791
2014.04.15,06:00,140.76300,140.84200,140.58100,140.60900,4915
2014.04.15,07:00,140.60900,140.65000,140.45000,140.48400,7800
2014.04.15,08:00,140.48400,140.52100,140.28900,140.37800,7317
2014.04.15,09:00,140.36700,140.55400,140.33500,140.50500,5141
2014.04.15,10:00,140.50400,140.60400,140.48000,140.51100,4516
2014.04.15,11:00,140.51400,140.63800,140.49300,140.58500,3646
2014.04.15,12:00,140.58700,140.67500,140.51400,140.57200,6917
2014.04.15,13:00,140.57000,140.77700,140.49700,140.70400,8464
2014.04.15,14:00,140.70700,140.76000,140.46300,140.51700,14197
2014.04.15,15:00,140.51500,140.51500,140.23200,140.27200,13234
2014.04.15,16:00,140.27100,140.39600,140.23300,140.30800,7740
2014.04.15,17:00,140.30500,140.58900,140.24300,140.55000,7526
2014.04.15,18:00,140.55400,140.66700,140.54600,140.61500,6755
2014.04.15,19:00,140.61600,140.68800,140.58100,140.64400,5070
2014.04.15,20:00,140.64000,140.82400,140.63500,140.77900,2465
2014.04.15,21:00,140.74600,140.78100,140.68000,140.68300,478
2014.04.15,22:00,140.68400,140.73100,140.66300,140.68900,1340
2014.04.15,23:00,140.69100,140.75800,140.64700,140.69800,1997
2014.04.16,00:00,140.70100,141.07400,140.67800,141.00900,7180
2014.04.16,01:00,141.00900,141.08700,140.91300,141.06600,4149
2014.04.16,02:00,141.06600,141.31300,140.99900,141.24200,6109
2014.04.16,03:00,141.24100,141.25000,141.15800,141.21400,2986
2014.04.16,04:00,141.21400,141.23400,141.15700,141.20700,2371
2014.04.16,05:00,141.20400,141.40400,141.16800,141.39600,3856
2014.04.16,06:00,141.39600,141.46800,141.24800,141.25900,5907
2014.04.16,07:00,141.25700,141.56900,141.16700,141.52500,7623
2014.04.16,08:00,141.52400,141.76600,141.43000,141.73200,6761
2014.04.16,09:00,141.73200,141.74500,141.60000,141.61200,5983
2014.04.16,10:00,141.61000,141.61500,141.48300,141.50400,4420
2014.04.16,11:00,141.50300,141.58200,141.42000,141.43100,4432
2014.04.16,12:00,141.43100,141.62900,141.40900,141.42800,6134
2014.04.16,13:00,141.42500,141.49800,141.31800,141.34900,8601
