2016.01.19,18:00,81.46700,81.62600,81.36000,81.51700,7791
2016.01.19,19:00,81.51900,81.52900,81.27300,81.38400,4406
2016.01.19,20:00,81.38900,81.50700,81.30400,81.37400,3956
2016.01.19,21:00,81.37200,81.39500,81.00500,81.09900,5060
2016.01.19,22:00,81.09700,81.48200,81.06000,81.36500,5075
2016.01.19,23:00,81.36400,81.38400,81.12400,81.22600,2449
2016.01.20,00:00,81.22000,81.27900,81.16600,81.25600,1671
2016.01.20,01:00,81.25500,81.43700,81.22800,81.23400,2073
2016.01.20,02:00,81.23000,81.23300,80.90300,81.05500,5155
2016.01.20,03:00,81.06100,81.12800,80.63600,80.80000,7729
2016.01.20,04:00,80.79800,80.98100,80.55900,80.68400,4880
2016.01.20,05:00,80.68600,80.68600,80.20500,80.29300,6614
2016.01.20,06:00,80.29100,80.40800,80.23100,80.30300,4901
2016.01.20,07:00,80.30000,80.36900,80.06500,80.21300,7044
2016.01.20,08:00,80.21200,80.21500,79.82800,79.97600,6103
2016.01.20,09:00,79.97500,80.19800,79.70500,80.12900,8655
2016.01.20,10:00,80.13100,80.26100,79.22000,79.30200,11205
2016.01.20,11:00,79.30400,80.29500,79.20100,80.10000,12055
2016.01.20,12:00,80.09800,80.12700,79.74200,79.76200,7801
2016.01.20,13:00,79.76600,80.05000,79.73100,79.90100,5986
2016.01.20,14:00,79.90200,80.02100,79.84100,79.88900,6835
2016.01.20,15:00,79.89100,80.39700,79.86200,80.31600,8052
2016.01.20,16:00,80.32000,80.35600,79.89800,79.95300,10023
2016.01.20,17:00,80.00400,80.22300,79.46000,79.48400,12423
2016.01.20,18:00,79.48500,80.02400,79.48500,79.76600,10441
2016.01.20,19:00,79.76400,79.95300,79.62600,79.94000,7222
2016.01.20,20:00,79.94100,80.53100,79.87900,80.40600,7352
2016.01.20,21:00,80.40500,80.68500,80.29900,80.53900,8094
2016.01.20,22:00,80.53700,81.04200,80.49200,80.81400,8061
2016.01.20,23:00,80.80800,80.96900,80.74600,80.75300,2077
2016.01.21,00:00,80.75800,80.90300,80.74700,80.90000,1182
2016.01.21,01:00,80.90100,81.33500,80.86700,81.33500,4376
2016.01.21,02:00,81.33000,81.63000,81.17600,81.50300,8112
2016.01.21,03:00,81.50500,81.61300,81.15300,81.42200,8047
2016.01.21,04:00,81.42100,81.47100,81.23600,81.38800,5404
2016.01.21,05:00,81.38900,81.45200,80.89600,80.94100,5415
2016.01.21,06:00,80.94200,81.08500,80.69100,80.79000,9022
2016.01.21,07:00,80.79100,80.89600,80.43300,80.49100,9824
2016.01.21,08:00,80.49200,80.62900,80.33200,80.51700,6708
2016.01.21,09:00,80.51600,80.56200,80.07600,80.40400,8906
2016.01.21,10:00,80.40300,81.00500,80.40000,80.50300,11523
2016.01.21,11:00,80.50700,80.93500,80.42100,80.90900,9099
2016.01.21,12:00,80.90800,81.07800,80.69800,80.80500,7139
2016.01.21,13:00,80.80400,80.85300,80.64700,80.73600,6060
2016.01.21,14:00,80.73400,80.81400,80.59600,80.76900,6305
2016.01.21,15:00,80.77000,81.33800,80.70400,80.97600,12241
2016.01.21,16:00,80.98500,81.27600,80.78900,81.03200,13402
